DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"354660 SANTA FE DO SUL";1765
"354670 SANTA GERTRUDES";689
"354680 SANTA ISABEL";316
"354690 SANTA LUCIA";533
"354700 SANTA MARIA DA SERRA";158
"354710 SANTA MERCEDES";17
"354720 SANTANA DA PONTE PENSA";168
"354730 SANTANA DE PARNAIBA";2453
"354740 SANTA RITA D'OESTE";173
"354750 SANTA RITA DO PASSA QUATRO";2014
"354760 SANTA ROSA DE VITERBO";2069
"354765 SANTA SALETE";163
"354770 SANTO ANASTACIO";589
"354780 SANTO ANDRE";3183
"354790 SANTO ANTONIO DA ALEGRIA";310
"354800 SANTO ANTONIO DE POSSE";2043
"354805 SANTO ANTONIO DO ARACANGUA";139
"354810 SANTO ANTONIO DO JARDIM";102
"354820 SANTO ANTONIO DO PINHAL";6
"354830 SANTO EXPEDITO";133
"354840 SANTOPOLIS DO AGUAPEI";208
"354850 SANTOS";3549
"354860 SAO BENTO DO SAPUCAI";8
"354870 SAO BERNARDO DO CAMPO";3733
"354880 SAO CAETANO DO SUL";957
"354890 SAO CARLOS";19375
"354900 SAO FRANCISCO";83
"354910 SAO JOAO DA BOA VISTA";2966
"354920 SAO JOAO DAS DUAS PONTES";70
"354925 SAO JOAO DE IRACEMA";70
"354930 SAO JOAO DO PAU D'ALHO";15
"354940 SAO JOAQUIM DA BARRA";173
"354950 SAO JOSE DA BELA VISTA";15
"354960 SAO JOSE DO BARREIRO";1
"354970 SAO JOSE DO RIO PARDO";515
"354980 SAO JOSE DO RIO PRETO";49564
"354990 SAO JOSE DOS CAMPOS";6878
"354995 SAO LOURENCO DA SERRA";12
"355000 SAO LUIS DO PARAITINGA";26
"355010 SAO MANUEL";508
"355020 SAO MIGUEL ARCANJO";166
"355030 SAO PAULO";60222
"355040 SAO PEDRO";2584
"355050 SAO PEDRO DO TURVO";729
"355060 SAO ROQUE";1495
"355070 SAO SEBASTIAO";1175
"355080 SAO SEBASTIAO DA GRAMA";134
"355090 SAO SIMAO";186
"355100 SAO VICENTE";1203
"355110 SARAPUI";93
"355120 SARUTAIA";120
"355130 SEBASTIANOPOLIS DO SUL";167
"355140 SERRA AZUL";206
"355150 SERRANA";792
"355160 SERRA NEGRA";215
"355170 SERTAOZINHO";9064
"355180 SETE BARRAS";53
"355190 SEVERINIA";208
"355200 SILVEIRAS";7
"355210 SOCORRO";168
"355220 SOROCABA";13882
"355230 SUD MENNUCCI";1027
"355240 SUMARE";5909
"355250 SUZANO";408
"355255 SUZANAPOLIS";219
"355260 TABAPUA";298
"355270 TABATINGA";460
"355280 TABOAO DA SERRA";1545
"355290 TACIBA";466
"355300 TAGUAI";304
"355310 TAIACU";159
"355320 TAIUVA";55
"355330 TAMBAU";508
"355340 TANABI";903
"355350 TAPIRAI";52
"355360 TAPIRATIBA";274
"355365 TAQUARAL";3
"355370 TAQUARITINGA";2457
"355380 TAQUARITUBA";44
"355385 TAQUARIVAI";73
"355390 TARABAI";515
"355395 TARUMA";2043
"355400 TATUI";3110
"355410 TAUBATE";2982
"355420 TEJUPA";20
"355430 TEODORO SAMPAIO";801
"355440 TERRA ROXA";100
"355450 TIETE";460
"355460 TIMBURI";10
"355465 TORRE DE PEDRA";24
"355470 TORRINHA";121
"355475 TRABIJU";49
"355480 TREMEMBE";304
"355490 TRES FRONTEIRAS";144
"355495 TUIUTI";97
"355500 TUPA";2712
"355510 TUPI PAULISTA";41
"355520 TURIUBA";114
"355530 TURMALINA";175
"355535 UBARANA";577
"355540 UBATUBA";772
"355550 UBIRAJARA";92
"355560 UCHOA";569
"355570 UNIAO PAULISTA";17
"355580 URANIA";749
"355590 URU";18
"355600 URUPES";647
"355610 VALENTIM GENTIL";712
"355620 VALINHOS";1742
"355630 VALPARAISO";1652
"355635 VARGEM";19
"355640 VARGEM GRANDE DO SUL";425
"355645 VARGEM GRANDE PAULISTA";127
"355650 VARZEA PAULISTA";1296
"355660 VERA CRUZ";866
"355670 VINHEDO";4145
"355680 VIRADOURO";58
"355690 VISTA ALEGRE DO ALTO";146
"355695 VITORIA BRASIL";101
"355700 VOTORANTIM";521
"355710 VOTUPORANGA";5181
"355715 ZACARIAS";254
"355720 CHAVANTES";1326
"355730 ESTIVA GERBI";919
"410010 ABATIA";57
"410020 ADRIANOPOLIS";533
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";96
"410045 ALTAMIRA DO PARANA";149
"410050 ALTONIA";27
"410060 ALTO PARANA";894
"410070 ALTO PIQUIRI";384
"410080 ALVORADA DO SUL";674
"410090 AMAPORA";40
"410100 AMPERE";50
"410105 ANAHY";6
"410110 ANDIRA";1127
"410115 ANGULO";12
"410120 ANTONINA";31
"410130 ANTONIO OLINTO";2
"410140 APUCARANA";1972
"410150 ARAPONGAS";1492
"410160 ARAPOTI";47
"410165 ARAPUA";6
"410170 ARARUNA";145
"410180 ARAUCARIA";98
"410185 ARIRANHA DO IVAI";20
"410190 ASSAI";756
"410200 ASSIS CHATEAUBRIAND";441
"410210 ASTORGA";759
"410220 ATALAIA";473
"410230 BALSA NOVA";5
"410240 BANDEIRANTES";262
"410250 BARBOSA FERRAZ";47
"410260 BARRACAO";10
"410270 BARRA DO JACARE";281
"410280 BELA VISTA DO PARAISO";1307
"410290 BITURUNA";3
"410300 BOA ESPERANCA";21
"410302 BOA ESPERANCA DO IGUACU";12
"410304 BOA VENTURA DE SAO ROQUE";10
"410305 BOA VISTA DA APARECIDA";51
"410310 BOCAIUVA DO SUL";4
"410315 BOM JESUS DO SUL";8
"410320 BOM SUCESSO";118
"410330 BORRAZOPOLIS";28
"410335 BRAGANEY";9
"410337 BRASILANDIA DO SUL";27
"410340 CAFEARA";40
"410345 CAFELANDIA";223
"410347 CAFEZAL DO SUL";89
"410350 CALIFORNIA";142
"410360 CAMBARA";1683
"410370 CAMBE";5998
"410380 CAMBIRA";101
"410390 CAMPINA DA LAGOA";71
"410395 CAMPINA DO SIMAO";2
"410400 CAMPINA GRANDE DO SUL";28
"410405 CAMPO BONITO";5
"410420 CAMPO LARGO";42
"410425 CAMPO MAGRO";30
"410430 CAMPO MOURAO";122
"410440 CANDIDO DE ABREU";37
"410442 CANDOI";1
"410445 CANTAGALO";8
"410450 CAPANEMA";62
"410460 CAPITAO LEONIDAS MARQUES";53
"410465 CARAMBEI";57
"410470 CARLOPOLIS";2318
"410480 CASCAVEL";6868
"410490 CASTRO";228
"410500 CATANDUVAS";9
"410510 CENTENARIO DO SUL";33
"410520 CERRO AZUL";4
"410530 CEU AZUL";4
"410540 CHOPINZINHO";140
"410550 CIANORTE";448
"410560 CIDADE GAUCHA";741
"410570 CLEVELANDIA";38
"410580 COLOMBO";50
"410590 COLORADO";73
"410600 CONGONHINHAS";22
"410610 CONSELHEIRO MAIRINCK";17
"410620 CONTENDA";3
"410630 CORBELIA";116
"410640 CORNELIO PROCOPIO";143
"410645 CORONEL DOMINGOS SOARES";3
"410650 CORONEL VIVIDA";332
"410655 CORUMBATAI DO SUL";4
"410657 CRUZEIRO DO IGUACU";2
"410660 CRUZEIRO DO OESTE";289
"410670 CRUZEIRO DO SUL";25
"410680 CRUZ MACHADO";5
"410685 CRUZMALTINA";21
"410690 CURITIBA";1564
"410700 CURIUVA";621
"410710 DIAMANTE DO NORTE";224
"410712 DIAMANTE DO SUL";20
"410715 DIAMANTE D'OESTE";4
"410720 DOIS VIZINHOS";407
"410725 DOURADINA";487
"410730 DOUTOR CAMARGO";35
"410740 ENEAS MARQUES";3
"410750 ENGENHEIRO BELTRAO";116
"410752 ESPERANCA NOVA";159
"410753 ENTRE RIOS DO OESTE";2
"410754 ESPIGAO ALTO DO IGUACU";10
"410755 FAROL";14
"410760 FAXINAL";177
"410765 FAZENDA RIO GRANDE";19
"410770 FENIX";56
"410775 FIGUEIRA";10
"410780 FLORAI";55
"410785 FLOR DA SERRA DO SUL";5
"410790 FLORESTA";441
"410800 FLORESTOPOLIS";1804
"410810 FLORIDA";56
"410820 FORMOSA DO OESTE";7
"410830 FOZ DO IGUACU";1401
"410832 FRANCISCO ALVES";142
"410840 FRANCISCO BELTRAO";758
"410845 FOZ DO JORDAO";48
"410850 GENERAL CARNEIRO";4
"410855 GODOY MOREIRA";4
"410860 GOIOERE";530
"410870 GRANDES RIOS";168
"410880 GUAIRA";72
"410890 GUAIRACA";203
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";36
"410910 GUAPOREMA";92
"410920 GUARACI";267
"410930 GUARANIACU";27
"410940 GUARAPUAVA";783
"410950 GUARAQUECABA";15
"410960 GUARATUBA";134
"410965 HONORIO SERPA";14
"410970 IBAITI";32
"410975 IBEMA";13
"410980 IBIPORA";1643
"410990 ICARAIMA";66
"411000 IGUARACU";116
"411005 IGUATU";6
"411007 IMBAU";71
"411010 IMBITUVA";5
"411020 INACIO MARTINS";3
"411030 INAJA";8
"411040 INDIANOPOLIS";177
"411050 IPIRANGA";92
"411060 IPORA";281
"411065 IRACEMA DO OESTE";11
"411070 IRATI";29
"411080 IRETAMA";15
"411090 ITAGUAJE";22
"411095 ITAIPULANDIA";141
"411100 ITAMBARACA";89
"411110 ITAMBE";175
"411120 ITAPEJARA D'OESTE";13
"411125 ITAPERUCU";2
"411130 ITAUNA DO SUL";283
"411140 IVAI";5
"411150 IVAIPORA";22
"411155 IVATE";327
"411160 IVATUBA";20
"411170 JABOTI";10
"411180 JACAREZINHO";687
"411190 JAGUAPITA";3131
"411200 JAGUARIAIVA";765
"411210 JANDAIA DO SUL";109
"411220 JANIOPOLIS";40
"411230 JAPIRA";4
"411240 JAPURA";39
"411250 JARDIM ALEGRE";21
"411260 JARDIM OLINDA";81
"411270 JATAIZINHO";1217
"411275 JESUITAS";77
"411280 JOAQUIM TAVORA";570
"411290 JUNDIAI DO SUL";33
"411295 JURANDA";28
"411300 JUSSARA";47
"411310 KALORE";100
"411320 LAPA";30
"411325 LARANJAL";741
"411330 LARANJEIRAS DO SUL";105
"411340 LEOPOLIS";21
"411342 LIDIANOPOLIS";1
"411345 LINDOESTE";52
"411350 LOANDA";2951
"411360 LOBATO";40
"411370 LONDRINA";7093
"411373 LUIZIANA";9
"411375 LUNARDELLI";15
"411380 LUPIONOPOLIS";27
"411390 MALLET";8
"411400 MAMBORE";15
"411410 MANDAGUACU";2520
"411420 MANDAGUARI";159
"411430 MANDIRITUBA";7
"411435 MANFRINOPOLIS";3
"411440 MANGUEIRINHA";18
"411450 MANOEL RIBAS";90
"411460 MARECHAL CANDIDO RONDON";264
"411470 MARIA HELENA";359
"411480 MARIALVA";406
"411490 MARILANDIA DO SUL";145
"411500 MARILENA";916
"411510 MARILUZ";169
"411520 MARINGA";3906
"411530 MARIOPOLIS";8
"411535 MARIPA";46
"411540 MARMELEIRO";17
"411545 MARQUINHO";9
"411550 MARUMBI";33
"411560 MATELANDIA";74
"411570 MATINHOS";356
"411573 MATO RICO";2
"411575 MAUA DA SERRA";155
"411580 MEDIANEIRA";104
"411585 MERCEDES";3
"411590 MIRADOR";108
"411600 MIRASELVA";143
"411605 MISSAL";31
"411610 MOREIRA SALES";547
"411620 MORRETES";210
"411630 MUNHOZ DE MELO";21
"411640 NOSSA SENHORA DAS GRACAS";4
"411650 NOVA ALIANCA DO IVAI";21
"411660 NOVA AMERICA DA COLINA";243
"411670 NOVA AURORA";72
"411680 NOVA CANTU";56
"411690 NOVA ESPERANCA";487
"411695 NOVA ESPERANCA DO SUDOESTE";16
"411700 NOVA FATIMA";350
"411705 NOVA LARANJEIRAS";20
"411710 NOVA LONDRINA";725
"411720 NOVA OLIMPIA";924
"411721 NOVA SANTA BARBARA";47
"411722 NOVA SANTA ROSA";20
"411725 NOVA PRATA DO IGUACU";91
"411727 NOVA TEBAS";15
"411729 NOVO ITACOLOMI";104
"411730 ORTIGUEIRA";89
"411740 OURIZONA";158
"411745 OURO VERDE DO OESTE";29
"411750 PAICANDU";742
"411760 PALMAS";6
"411770 PALMEIRA";90
"411780 PALMITAL";126
"411790 PALOTINA";53
"411800 PARAISO DO NORTE";146
"411810 PARANACITY";21
"411820 PARANAGUA";859
"411830 PARANAPOEMA";32
"411840 PARANAVAI";1410
"411845 PATO BRAGADO";20
"411850 PATO BRANCO";1734
"411860 PAULA FREITAS";1
"411870 PAULO FRONTIN";1
"411880 PEABIRU";87
"411885 PEROBAL";160
"411890 PEROLA";192
"411900 PEROLA D'OESTE";9
"411910 PIEN";4
"411915 PINHAIS";184
"411920 PINHALAO";20
"411925 PINHAL DE SAO BENTO";2
"411930 PINHAO";26
"411940 PIRAI DO SUL";61
"411950 PIRAQUARA";135
"411960 PITANGA";361
"411965 PITANGUEIRAS";25
"411970 PLANALTINA DO PARANA";457
"411980 PLANALTO";5
"411990 PONTA GROSSA";1058
"411995 PONTAL DO PARANA";129
"412000 PORECATU";2257
"412010 PORTO AMAZONAS";2
"412015 PORTO BARREIRO";1
"412020 PORTO RICO";153
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";125
"412035 PRANCHITA";11
"412040 PRESIDENTE CASTELO BRANCO";54
"412050 PRIMEIRO DE MAIO";1189
"412060 PRUDENTOPOLIS";43
"412065 QUARTO CENTENARIO";112
"412070 QUATIGUA";94
"412080 QUATRO BARRAS";10
"412085 QUATRO PONTES";19
"412090 QUEDAS DO IGUACU";70
"412100 QUERENCIA DO NORTE";1706
"412110 QUINTA DO SOL";24
"412120 QUITANDINHA";1
"412125 RAMILANDIA";21
"412130 RANCHO ALEGRE";109
"412135 RANCHO ALEGRE D'OESTE";21
"412140 REALEZA";57
"412150 REBOUCAS";12
"412160 RENASCENCA";2
"412170 RESERVA";31
"412175 RESERVA DO IGUACU";3
"412180 RIBEIRAO CLARO";440
"412190 RIBEIRAO DO PINHAL";527
"412200 RIO AZUL";2
"412210 RIO BOM";82
"412215 RIO BONITO DO IGUACU";24
"412217 RIO BRANCO DO IVAI";79
"412220 RIO BRANCO DO SUL";10
"412230 RIO NEGRO";8
"412240 ROLANDIA";1497
"412250 RONCADOR";8
"412260 RONDON";223
"412265 ROSARIO DO IVAI";13
"412270 SABAUDIA";155
"412280 SALGADO FILHO";2
"412290 SALTO DO ITARARE";27
"412300 SALTO DO LONTRA";53
"412310 SANTA AMELIA";106
"412320 SANTA CECILIA DO PAVAO";345
"412330 SANTA CRUZ DE MONTE CASTELO";1600
"412340 SANTA FE";28
"412350 SANTA HELENA";224
"412360 SANTA INES";76
"412370 SANTA ISABEL DO IVAI";639
"412380 SANTA IZABEL DO OESTE";367
"412382 SANTA LUCIA";124
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";463
"412395 SANTA MONICA";138
"412400 SANTANA DO ITARARE";126
"412402 SANTA TEREZA DO OESTE";227
"412405 SANTA TEREZINHA DE ITAIPU";233
"412410 SANTO ANTONIO DA PLATINA";685
"412420 SANTO ANTONIO DO CAIUA";65
"412430 SANTO ANTONIO DO PARAISO";8
"412440 SANTO ANTONIO DO SUDOESTE";28
"412450 SANTO INACIO";64
"412460 SAO CARLOS DO IVAI";51
"412470 SAO JERONIMO DA SERRA";28
"412480 SAO JOAO";11
"412490 SAO JOAO DO CAIUA";188
"412500 SAO JOAO DO IVAI";47
"412510 SAO JOAO DO TRIUNFO";1
"412520 SAO JORGE D'OESTE";4
"412530 SAO JORGE DO IVAI";596
"412535 SAO JORGE DO PATROCINIO";773
"412540 SAO JOSE DA BOA VISTA";158
"412545 SAO JOSE DAS PALMEIRAS";18
"412550 SAO JOSE DOS PINHAIS";175
"412555 SAO MANOEL DO PARANA";6
"412560 SAO MATEUS DO SUL";5
"412570 SAO MIGUEL DO IGUACU";806
"412575 SAO PEDRO DO IGUACU";5
"412580 SAO PEDRO DO IVAI";54
"412590 SAO PEDRO DO PARANA";122
"412600 SAO SEBASTIAO DA AMOREIRA";582
"412610 SAO TOME";13
"412620 SAPOPEMA";91
"412625 SARANDI";203
"412627 SAUDADE DO IGUACU";39
"412630 SENGES";37
"412635 SERRANOPOLIS DO IGUACU";17
"412640 SERTANEJA";129
"412650 SERTANOPOLIS";359
"412660 SIQUEIRA CAMPOS";80
"412665 SULINA";4
"412667 TAMARANA";344
"412670 TAMBOARA";20
"412680 TAPEJARA";73
"412690 TAPIRA";252
"412700 TEIXEIRA SOARES";3
"412710 TELEMACO BORBA";656
"412720 TERRA BOA";34
"412730 TERRA RICA";467
"412740 TERRA ROXA";104
"412750 TIBAGI";16
"412760 TIJUCAS DO SUL";2
"412770 TOLEDO";1570
"412780 TOMAZINA";16
"412785 TRES BARRAS DO PARANA";28
"412788 TUNAS DO PARANA";4
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";19
"412796 TURVO";7
"412800 UBIRATA";37
"412810 UMUARAMA";638
"412820 UNIAO DA VITORIA";13
"412830 UNIFLOR";42
"412840 URAI";54
"412850 WENCESLAU BRAZ";14
"412853 VENTANIA";12
"412855 VERA CRUZ DO OESTE";48
"412860 VERE";11
"412862 ALTO PARAISO";68
"412865 VIRMOND";6
"412870 VITORINO";6
"412880 XAMBRE";64
"420010 ABELARDO LUZ";10
"420020 AGROLANDIA";2
"420040 AGUA DOCE";1
"420050 AGUAS DE CHAPECO";7
"420055 AGUAS FRIAS";2
"420060 AGUAS MORNAS";5
"420070 ALFREDO WAGNER";1
"420080 ANCHIETA";10
"420090 ANGELINA";1
"420120 ANTONIO CARLOS";8
"420125 APIUNA";3
"420127 ARABUTA";8
"420130 ARAQUARI";236
"420140 ARARANGUA";16
"420150 ARMAZEM";1
"420160 ARROIO TRINTA";1
"420165 ARVOREDO";4
"420170 ASCURRA";12
"420190 AURORA";1
"420195 BALNEARIO ARROIO DO SILVA";4
"420200 BALNEARIO CAMBORIU";731
"420205 BALNEARIO BARRA DO SUL";95
"420207 BALNEARIO GAIVOTA";50
"420208 BANDEIRANTE";16
"420209 BARRA BONITA";3
"420210 BARRA VELHA";299
"420215 BELMONTE";5
"420220 BENEDITO NOVO";3
"420230 BIGUACU";266
"420240 BLUMENAU";844
"420245 BOMBINHAS";139
"420253 BOM JESUS";4
"420260 BOM RETIRO";1
"420270 BOTUVERA";2
"420280 BRACO DO NORTE";5
"420285 BRACO DO TROMBUDO";1
"420290 BRUSQUE";56
"420300 CACADOR";197
"420310 CAIBI";5
"420320 CAMBORIU";1112
"420330 CAMPO ALEGRE";4
"420350 CAMPO ERE";1
"420360 CAMPOS NOVOS";7
"420370 CANELINHA";47
"420380 CANOINHAS";13
"420390 CAPINZAL";67
"420395 CAPIVARI DE BAIXO";9
"420400 CATANDUVAS";89
"420410 CAXAMBU DO SUL";6
"420419 CHAPADAO DO LAGEADO";2
"420420 CHAPECO";1668
"420425 COCAL DO SUL";2
"420430 CONCORDIA";138
"420435 CORDILHEIRA ALTA";72
"420440 CORONEL FREITAS";15
"420450 CORUPA";45
"420460 CRICIUMA";22
"420470 CUNHA PORA";111
"420475 CUNHATAI";2
"420490 DESCANSO";33
"420500 DIONISIO CERQUEIRA";19
"420510 DONA EMMA";2
"420519 ERMO";6
"420520 ERVAL VELHO";4
"420530 FAXINAL DOS GUEDES";2
"420535 FLOR DO SERTAO";10
"420540 FLORIANOPOLIS";7820
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";7
"420550 FRAIBURGO";5
"420560 GALVAO";2
"420570 GAROPABA";16
"420580 GARUVA";19
"420590 GASPAR";37
"420600 GOVERNADOR CELSO RAMOS";27
"420620 GRAVATAL";4
"420630 GUABIRUBA";10
"420640 GUARACIABA";30
"420650 GUARAMIRIM";67
"420660 GUARUJA DO SUL";7
"420665 GUATAMBU";21
"420670 HERVAL D'OESTE";21
"420680 IBICARE";1
"420690 IBIRAMA";16
"420700 ICARA";6
"420710 ILHOTA";19
"420720 IMARUI";1
"420730 IMBITUBA";18
"420750 INDAIAL";55
"420757 IOMERE";5
"420760 IPIRA";3
"420765 IPORA DO OESTE";11
"420768 IPUACU";5
"420770 IPUMIRIM";2
"420775 IRACEMINHA";5
"420780 IRANI";6
"420800 ITA";11
"420810 ITAIOPOLIS";1
"420820 ITAJAI";5002
"420830 ITAPEMA";1151
"420840 ITAPIRANGA";8
"420845 ITAPOA";176
"420850 ITUPORANGA";40
"420860 JABORA";12
"420870 JACINTO MACHADO";1
"420880 JAGUARUNA";2
"420890 JARAGUA DO SUL";352
"420895 JARDINOPOLIS";107
"420900 JOACABA";16
"420910 JOINVILLE";1196
"420915 JOSE BOITEUX";1
"420920 LACERDOPOLIS";2
"420930 LAGES";17
"420940 LAGUNA";3
"420945 LAJEADO GRANDE";3
"420950 LAURENTINO";2
"420960 LAURO MULLER";2
"420970 LEBON REGIS";1
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";12
"420990 LONTRAS";4
"421000 LUIZ ALVES";10
"421003 LUZERNA";4
"421010 MAFRA";3
"421020 MAJOR GERCINO";7
"421030 MAJOR VIEIRA";2
"421040 MARACAJA";1
"421050 MARAVILHA";54
"421055 MAREMA";1
"421060 MASSARANDUBA";7
"421085 MIRIM DOCE";1
"421090 MODELO";2
"421100 MONDAI";32
"421105 MONTE CARLO";2
"421120 MORRO DA FUMACA";2
"421125 MORRO GRANDE";1
"421130 NAVEGANTES";106
"421140 NOVA ERECHIM";2
"421145 NOVA ITABERABA";6
"421150 NOVA TRENTO";5
"421160 NOVA VENEZA";1
"421170 ORLEANS";5
"421175 OTACILIO COSTA";1
"421180 OURO";9
"421187 PAIAL";13
"421190 PALHOCA";435
"421200 PALMA SOLA";56
"421210 PALMITOS";16
"421220 PAPANDUVA";2
"421223 PARAISO";11
"421225 PASSO DE TORRES";3
"421227 PASSOS MAIA";5
"421230 PAULO LOPES";3
"421250 PENHA";86
"421260 PERITIBA";2
"421265 PESCARIA BRAVA";3
"421270 PETROLANDIA";2
"421280 BALNEARIO PICARRAS";162
"421290 PINHALZINHO";143
"421300 PINHEIRO PRETO";1
"421310 PIRATUBA";3
"421315 PLANALTO ALEGRE";21
"421320 POMERODE";19
"421330 PONTE ALTA";2
"421340 PONTE SERRADA";2
"421350 PORTO BELO";409
"421360 PORTO UNIAO";6
"421370 POUSO REDONDO";6
"421390 PRESIDENTE CASTELLO BRANCO";1
"421400 PRESIDENTE GETULIO";5
"421410 PRESIDENTE NEREU";2
"421415 PRINCESA";3
"421420 QUILOMBO";11
"421430 RANCHO QUEIMADO";4
"421440 RIO DAS ANTAS";4
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";7
"421480 RIO DO SUL";48
"421500 RIO NEGRINHO";7
"421510 RODEIO";10
"421520 ROMELANDIA";6
"421540 SALTO VELOSO";1
"421545 SANGAO";2
"421555 SANTA HELENA";3
"421570 SANTO AMARO DA IMPERATRIZ";47
"421580 SAO BENTO DO SUL";18
"421590 SAO BONIFACIO";3
"421600 SAO CARLOS";2
"421605 SAO CRISTOVAO DO SUL";1
"421610 SAO DOMINGOS";1
"421620 SAO FRANCISCO DO SUL";113
"421625 SAO JOAO DO OESTE";2
"421630 SAO JOAO BATISTA";65
"421635 SAO JOAO DO ITAPERIU";6
"421650 SAO JOAQUIM";1
"421660 SAO JOSE";1263
"421670 SAO JOSE DO CEDRO";112
"421690 SAO LOURENCO DO OESTE";15
"421700 SAO LUDGERO";5
"421710 SAO MARTINHO";1
"421715 SAO MIGUEL DA BOA VISTA";3
"421720 SAO MIGUEL DO OESTE";615
"421725 SAO PEDRO DE ALCANTARA";9
"421730 SAUDADES";14
"421740 SCHROEDER";39
"421750 SEARA";23
"421755 SERRA ALTA";2
"421760 SIDEROPOLIS";1
"421770 SOMBRIO";3
"421775 SUL BRASIL";4
"421780 TAIO";3
"421790 TANGARA";2
"421800 TIJUCAS";284
"421820 TIMBO";231
"421835 TREVISO";1
"421850 TREZE TILIAS";3
"421860 TROMBUDO CENTRAL";1
"421870 TUBARAO";15
"421875 TUNAPOLIS";1
"421880 TURVO";2
"421885 UNIAO DO OESTE";5
"421900 URUSSANGA";2
"421915 VARGEM";1
"421930 VIDEIRA";347
"421935 VITOR MEIRELES";2
"421950 XANXERE";57
"421970 XAXIM";28
"421985 ZORTEA";2
"422000 BALNEARIO RINCAO";5
"430003 ACEGUA";1
"430010 AGUDO";16
"430020 AJURICABA";2
"430030 ALECRIM";9
"430040 ALEGRETE";11
"430047 ALMIRANTE TAMANDARE DO SUL";1
"430050 ALPESTRE";86
"430060 ALVORADA";4710
"430064 AMETISTA DO SUL";110
"430070 ANTA GORDA";1
"430087 ARARICA";12
"430090 ARATIBA";105
"430100 ARROIO DO MEIO";7
"430105 ARROIO DO SAL";5
"430110 ARROIO DOS RATOS";18
"430120 ARROIO DO TIGRE";22
"430130 ARROIO GRANDE";1
"430150 AUGUSTO PESTANA";2
"430155 AUREA";22
"430160 BAGE";13
"430163 BALNEARIO PINHAL";20
"430165 BARAO";1
"430170 BARAO DE COTEGIPE";5
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";1
"430190 BARRA DO RIBEIRO";29
"430195 BARRA FUNDA";1
"430200 BARROS CASSAL";4
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";59
"430220 BOA VISTA DO BURICA";2
"430222 BOA VISTA DO CADEADO";4
"430235 BOM PRINCIPIO";7
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";15
"430250 BOSSOROCA";2
"430258 BOZANO";6
"430260 BRAGA";4
"430270 BUTIA";11
"430280 CACAPAVA DO SUL";29
"430290 CACEQUI";1
"430300 CACHOEIRA DO SUL";2461
"430310 CACHOEIRINHA";1514
"430320 CACIQUE DOBLE";5
"430330 CAIBATE";2
"430340 CAICARA";4
"430350 CAMAQUA";3
"430360 CAMBARA DO SUL";2
"430370 CAMPINA DAS MISSOES";2
"430380 CAMPINAS DO SUL";13
"430390 CAMPO BOM";157
"430400 CAMPO NOVO";9
"430420 CANDELARIA";432
"430430 CANDIDO GODOI";4
"430435 CANDIOTA";1
"430440 CANELA";7
"430450 CANGUCU";1
"430460 CANOAS";878
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";208
"430466 CAPAO DO LEAO";15
"430467 CAPIVARI DO SUL";3
"430468 CAPELA DE SANTANA";7
"430470 CARAZINHO";76
"430471 CARAA";7
"430480 CARLOS BARBOSA";4
"430485 CARLOS GOMES";46
"430495 CASEIROS";1
"430500 CATUIPE";6
"430510 CAXIAS DO SUL";93
"430511 CENTENARIO";8
"430513 CERRO BRANCO";3
"430517 CERRO GRANDE DO SUL";5
"430520 CERRO LARGO";18
"430530 CHAPADA";47
"430535 CHARQUEADAS";22
"430537 CHARRUA";17
"430540 CHIAPETTA";2
"430543 CHUI";1
"430545 CIDREIRA";27
"430558 COLINAS";7
"430560 COLORADO";1
"430570 CONDOR";9
"430580 CONSTANTINA";24
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";5
"430595 COTIPORA";1
"430597 COXILHA";1
"430600 CRISSIUMAL";10
"430605 CRISTAL";2
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";64
"430613 CRUZALTENSE";2
"430620 CRUZEIRO DO SUL";4
"430635 DEZESSEIS DE NOVEMBRO";2
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";81
"430645 DOIS LAJEADOS";2
"430650 DOM FELICIANO";1
"430660 DOM PEDRITO";7
"430673 DOUTOR MAURICIO CARDOSO";8
"430676 ELDORADO DO SUL";92
"430680 ENCANTADO";1
"430690 ENCRUZILHADA DO SUL";17
"430692 ENGENHO VELHO";1
"430693 ENTRE-IJUIS";27
"430695 ENTRE RIOS DO SUL";8
"430697 EREBANGO";5
