DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"355100 SAO VICENTE";1103
"355110 SARAPUI";88
"355120 SARUTAIA";109
"355130 SEBASTIANOPOLIS DO SUL";180
"355140 SERRA AZUL";192
"355150 SERRANA";711
"355160 SERRA NEGRA";207
"355170 SERTAOZINHO";9047
"355180 SETE BARRAS";50
"355190 SEVERINIA";189
"355200 SILVEIRAS";6
"355210 SOCORRO";181
"355220 SOROCABA";12702
"355230 SUD MENNUCCI";968
"355240 SUMARE";5452
"355250 SUZANO";361
"355255 SUZANAPOLIS";210
"355260 TABAPUA";286
"355270 TABATINGA";422
"355280 TABOAO DA SERRA";1523
"355290 TACIBA";388
"355300 TAGUAI";298
"355310 TAIACU";134
"355320 TAIUVA";62
"355330 TAMBAU";474
"355340 TANABI";834
"355350 TAPIRAI";56
"355360 TAPIRATIBA";229
"355365 TAQUARAL";3
"355370 TAQUARITINGA";2468
"355380 TAQUARITUBA";41
"355385 TAQUARIVAI";69
"355390 TARABAI";503
"355395 TARUMA";2042
"355400 TATUI";3107
"355410 TAUBATE";2579
"355420 TEJUPA";20
"355430 TEODORO SAMPAIO";741
"355440 TERRA ROXA";88
"355450 TIETE";411
"355460 TIMBURI";10
"355465 TORRE DE PEDRA";24
"355470 TORRINHA";115
"355475 TRABIJU";40
"355480 TREMEMBE";339
"355490 TRES FRONTEIRAS";138
"355495 TUIUTI";62
"355500 TUPA";3893
"355510 TUPI PAULISTA";34
"355520 TURIUBA";111
"355530 TURMALINA";174
"355535 UBARANA";576
"355540 UBATUBA";891
"355550 UBIRAJARA";81
"355560 UCHOA";575
"355570 UNIAO PAULISTA";19
"355580 URANIA";743
"355590 URU";18
"355600 URUPES";671
"355610 VALENTIM GENTIL";697
"355620 VALINHOS";1551
"355630 VALPARAISO";1628
"355635 VARGEM";15
"355640 VARGEM GRANDE DO SUL";266
"355645 VARGEM GRANDE PAULISTA";103
"355650 VARZEA PAULISTA";1109
"355660 VERA CRUZ";882
"355670 VINHEDO";3420
"355680 VIRADOURO";50
"355690 VISTA ALEGRE DO ALTO";111
"355695 VITORIA BRASIL";98
"355700 VOTORANTIM";469
"355710 VOTUPORANGA";5042
"355715 ZACARIAS";240
"355720 CHAVANTES";1328
"355730 ESTIVA GERBI";894
"410010 ABATIA";66
"410020 ADRIANOPOLIS";497
"410030 AGUDOS DO SUL";1
"410040 ALMIRANTE TAMANDARE";120
"410045 ALTAMIRA DO PARANA";139
"410050 ALTONIA";23
"410060 ALTO PARANA";835
"410070 ALTO PIQUIRI";300
"410080 ALVORADA DO SUL";723
"410090 AMAPORA";36
"410100 AMPERE";39
"410105 ANAHY";5
"410110 ANDIRA";1090
"410115 ANGULO";14
"410120 ANTONINA";26
"410130 ANTONIO OLINTO";2
"410140 APUCARANA";1885
"410150 ARAPONGAS";1324
"410160 ARAPOTI";60
"410165 ARAPUA";9
"410170 ARARUNA";167
"410180 ARAUCARIA";98
"410185 ARIRANHA DO IVAI";21
"410190 ASSAI";711
"410200 ASSIS CHATEAUBRIAND";405
"410210 ASTORGA";764
"410220 ATALAIA";478
"410230 BALSA NOVA";5
"410240 BANDEIRANTES";342
"410250 BARBOSA FERRAZ";62
"410260 BARRACAO";10
"410270 BARRA DO JACARE";309
"410280 BELA VISTA DO PARAISO";1268
"410290 BITURUNA";2
"410300 BOA ESPERANCA";18
"410302 BOA ESPERANCA DO IGUACU";9
"410304 BOA VENTURA DE SAO ROQUE";10
"410305 BOA VISTA DA APARECIDA";44
"410310 BOCAIUVA DO SUL";4
"410315 BOM JESUS DO SUL";7
"410320 BOM SUCESSO";114
"410330 BORRAZOPOLIS";26
"410335 BRAGANEY";14
"410337 BRASILANDIA DO SUL";23
"410340 CAFEARA";32
"410345 CAFELANDIA";298
"410347 CAFEZAL DO SUL";55
"410350 CALIFORNIA";161
"410360 CAMBARA";2201
"410370 CAMBE";5921
"410380 CAMBIRA";118
"410390 CAMPINA DA LAGOA";60
"410395 CAMPINA DO SIMAO";2
"410400 CAMPINA GRANDE DO SUL";33
"410405 CAMPO BONITO";4
"410420 CAMPO LARGO";55
"410425 CAMPO MAGRO";41
"410430 CAMPO MOURAO";105
"410440 CANDIDO DE ABREU";40
"410442 CANDOI";1
"410445 CANTAGALO";4
"410450 CAPANEMA";56
"410460 CAPITAO LEONIDAS MARQUES";47
"410465 CARAMBEI";50
"410470 CARLOPOLIS";2083
"410480 CASCAVEL";6307
"410490 CASTRO";230
"410500 CATANDUVAS";8
"410510 CENTENARIO DO SUL";32
"410520 CERRO AZUL";4
"410530 CEU AZUL";3
"410540 CHOPINZINHO";168
"410550 CIANORTE";174
"410560 CIDADE GAUCHA";727
"410570 CLEVELANDIA";36
"410580 COLOMBO";64
"410590 COLORADO";95
"410600 CONGONHINHAS";27
"410610 CONSELHEIRO MAIRINCK";21
"410620 CONTENDA";6
"410630 CORBELIA";118
"410640 CORNELIO PROCOPIO";137
"410645 CORONEL DOMINGOS SOARES";3
"410650 CORONEL VIVIDA";325
"410655 CORUMBATAI DO SUL";2
"410660 CRUZEIRO DO OESTE";302
"410670 CRUZEIRO DO SUL";25
"410680 CRUZ MACHADO";5
"410685 CRUZMALTINA";23
"410690 CURITIBA";1664
"410700 CURIUVA";620
"410710 DIAMANTE DO NORTE";223
"410712 DIAMANTE DO SUL";29
"410715 DIAMANTE D'OESTE";5
"410720 DOIS VIZINHOS";362
"410725 DOURADINA";467
"410730 DOUTOR CAMARGO";24
"410740 ENEAS MARQUES";3
"410750 ENGENHEIRO BELTRAO";154
"410752 ESPERANCA NOVA";165
"410753 ENTRE RIOS DO OESTE";3
"410754 ESPIGAO ALTO DO IGUACU";10
"410755 FAROL";14
"410760 FAXINAL";201
"410765 FAZENDA RIO GRANDE";15
"410770 FENIX";61
"410775 FIGUEIRA";14
"410780 FLORAI";49
"410785 FLOR DA SERRA DO SUL";4
"410790 FLORESTA";462
"410800 FLORESTOPOLIS";1733
"410810 FLORIDA";48
"410820 FORMOSA DO OESTE";7
"410830 FOZ DO IGUACU";1975
"410832 FRANCISCO ALVES";130
"410840 FRANCISCO BELTRAO";681
"410845 FOZ DO JORDAO";34
"410850 GENERAL CARNEIRO";3
"410855 GODOY MOREIRA";16
"410860 GOIOERE";435
"410870 GRANDES RIOS";163
"410880 GUAIRA";45
"410890 GUAIRACA";193
"410895 GUAMIRANGA";1
"410900 GUAPIRAMA";20
"410910 GUAPOREMA";85
"410920 GUARACI";265
"410930 GUARANIACU";40
"410940 GUARAPUAVA";761
"410950 GUARAQUECABA";9
"410960 GUARATUBA";134
"410965 HONORIO SERPA";14
"410970 IBAITI";33
"410975 IBEMA";13
"410980 IBIPORA";1510
"410990 ICARAIMA";56
"411000 IGUARACU";174
"411005 IGUATU";1
"411007 IMBAU";71
"411010 IMBITUVA";5
"411020 INACIO MARTINS";2
"411030 INAJA";12
"411040 INDIANOPOLIS";148
"411050 IPIRANGA";75
"411060 IPORA";195
"411065 IRACEMA DO OESTE";11
"411070 IRATI";28
"411080 IRETAMA";11
"411090 ITAGUAJE";20
"411095 ITAIPULANDIA";90
"411100 ITAMBARACA";124
"411110 ITAMBE";179
"411120 ITAPEJARA D'OESTE";8
"411125 ITAPERUCU";2
"411130 ITAUNA DO SUL";299
"411140 IVAI";7
"411150 IVAIPORA";31
"411155 IVATE";322
"411160 IVATUBA";21
"411170 JABOTI";12
"411180 JACAREZINHO";817
"411190 JAGUAPITA";2911
"411200 JAGUARIAIVA";744
"411210 JANDAIA DO SUL";86
"411220 JANIOPOLIS";32
"411230 JAPIRA";5
"411240 JAPURA";21
"411250 JARDIM ALEGRE";73
"411260 JARDIM OLINDA";35
"411270 JATAIZINHO";1235
"411275 JESUITAS";107
"411280 JOAQUIM TAVORA";664
"411290 JUNDIAI DO SUL";61
"411295 JURANDA";31
"411300 JUSSARA";37
"411310 KALORE";99
"411320 LAPA";29
"411325 LARANJAL";693
"411330 LARANJEIRAS DO SUL";96
"411340 LEOPOLIS";27
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";57
"411350 LOANDA";2937
"411360 LOBATO";34
"411370 LONDRINA";7532
"411373 LUIZIANA";3
"411375 LUNARDELLI";17
"411380 LUPIONOPOLIS";19
"411390 MALLET";5
"411400 MAMBORE";15
"411410 MANDAGUACU";2430
"411420 MANDAGUARI";104
"411430 MANDIRITUBA";7
"411435 MANFRINOPOLIS";1
"411440 MANGUEIRINHA";27
"411450 MANOEL RIBAS";114
"411460 MARECHAL CANDIDO RONDON";280
"411470 MARIA HELENA";381
"411480 MARIALVA";405
"411490 MARILANDIA DO SUL";151
"411500 MARILENA";907
"411510 MARILUZ";267
"411520 MARINGA";3581
"411530 MARIOPOLIS";7
"411535 MARIPA";44
"411540 MARMELEIRO";17
"411545 MARQUINHO";8
"411550 MARUMBI";32
"411560 MATELANDIA";105
"411570 MATINHOS";310
"411573 MATO RICO";1
"411575 MAUA DA SERRA";78
"411580 MEDIANEIRA";113
"411585 MERCEDES";3
"411590 MIRADOR";94
"411600 MIRASELVA";121
"411605 MISSAL";36
"411610 MOREIRA SALES";516
"411620 MORRETES";132
"411630 MUNHOZ DE MELO";15
"411640 NOSSA SENHORA DAS GRACAS";11
"411650 NOVA ALIANCA DO IVAI";18
"411660 NOVA AMERICA DA COLINA";245
"411670 NOVA AURORA";65
"411680 NOVA CANTU";26
"411690 NOVA ESPERANCA";483
"411695 NOVA ESPERANCA DO SUDOESTE";12
"411700 NOVA FATIMA";350
"411705 NOVA LARANJEIRAS";13
"411710 NOVA LONDRINA";670
"411720 NOVA OLIMPIA";946
"411721 NOVA SANTA BARBARA";55
"411722 NOVA SANTA ROSA";21
"411725 NOVA PRATA DO IGUACU";55
"411727 NOVA TEBAS";15
"411729 NOVO ITACOLOMI";94
"411730 ORTIGUEIRA";88
"411740 OURIZONA";152
"411745 OURO VERDE DO OESTE";38
"411750 PAICANDU";593
"411760 PALMAS";6
"411770 PALMEIRA";111
"411780 PALMITAL";126
"411790 PALOTINA";94
"411800 PARAISO DO NORTE";120
"411810 PARANACITY";33
"411820 PARANAGUA";736
"411830 PARANAPOEMA";39
"411840 PARANAVAI";1281
"411845 PATO BRAGADO";20
"411850 PATO BRANCO";1722
"411860 PAULA FREITAS";1
"411870 PAULO FRONTIN";1
"411880 PEABIRU";68
"411885 PEROBAL";180
"411890 PEROLA";153
"411900 PEROLA D'OESTE";9
"411910 PIEN";4
"411915 PINHAIS";216
"411920 PINHALAO";19
"411930 PINHAO";23
"411940 PIRAI DO SUL";66
"411950 PIRAQUARA";121
"411960 PITANGA";340
"411965 PITANGUEIRAS";29
"411970 PLANALTINA DO PARANA";419
"411980 PLANALTO";4
"411990 PONTA GROSSA";1039
"411995 PONTAL DO PARANA";130
"412000 PORECATU";2253
"412010 PORTO AMAZONAS";1
"412015 PORTO BARREIRO";4
"412020 PORTO RICO";129
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";111
"412035 PRANCHITA";11
"412040 PRESIDENTE CASTELO BRANCO";53
"412050 PRIMEIRO DE MAIO";1174
"412060 PRUDENTOPOLIS";40
"412065 QUARTO CENTENARIO";104
"412070 QUATIGUA";91
"412080 QUATRO BARRAS";7
"412085 QUATRO PONTES";15
"412090 QUEDAS DO IGUACU";68
"412100 QUERENCIA DO NORTE";1703
"412110 QUINTA DO SOL";24
"412120 QUITANDINHA";1
"412125 RAMILANDIA";20
"412130 RANCHO ALEGRE";88
"412135 RANCHO ALEGRE D'OESTE";18
"412140 REALEZA";18
"412150 REBOUCAS";12
"412160 RENASCENCA";3
"412170 RESERVA";29
"412175 RESERVA DO IGUACU";1
"412180 RIBEIRAO CLARO";407
"412190 RIBEIRAO DO PINHAL";531
"412210 RIO BOM";65
"412215 RIO BONITO DO IGUACU";25
"412217 RIO BRANCO DO IVAI";86
"412220 RIO BRANCO DO SUL";10
"412230 RIO NEGRO";6
"412240 ROLANDIA";2112
"412250 RONCADOR";12
"412260 RONDON";207
"412265 ROSARIO DO IVAI";13
"412270 SABAUDIA";126
"412280 SALGADO FILHO";1
"412290 SALTO DO ITARARE";29
"412300 SALTO DO LONTRA";41
"412310 SANTA AMELIA";88
"412320 SANTA CECILIA DO PAVAO";348
"412330 SANTA CRUZ DE MONTE CASTELO";1537
"412340 SANTA FE";28
"412350 SANTA HELENA";239
"412360 SANTA INES";74
"412370 SANTA ISABEL DO IVAI";557
"412380 SANTA IZABEL DO OESTE";330
"412382 SANTA LUCIA";122
"412385 SANTA MARIA DO OESTE";27
"412390 SANTA MARIANA";459
"412395 SANTA MONICA";115
"412400 SANTANA DO ITARARE";135
"412402 SANTA TEREZA DO OESTE";236
"412405 SANTA TEREZINHA DE ITAIPU";307
"412410 SANTO ANTONIO DA PLATINA";637
"412420 SANTO ANTONIO DO CAIUA";61
"412430 SANTO ANTONIO DO PARAISO";15
"412440 SANTO ANTONIO DO SUDOESTE";24
"412450 SANTO INACIO";64
"412460 SAO CARLOS DO IVAI";45
"412470 SAO JERONIMO DA SERRA";26
"412480 SAO JOAO";14
"412490 SAO JOAO DO CAIUA";190
"412500 SAO JOAO DO IVAI";31
"412510 SAO JOAO DO TRIUNFO";1
"412520 SAO JORGE D'OESTE";3
"412530 SAO JORGE DO IVAI";611
"412535 SAO JORGE DO PATROCINIO";665
"412540 SAO JOSE DA BOA VISTA";146
"412545 SAO JOSE DAS PALMEIRAS";10
"412550 SAO JOSE DOS PINHAIS";206
"412555 SAO MANOEL DO PARANA";3
"412560 SAO MATEUS DO SUL";8
"412570 SAO MIGUEL DO IGUACU";729
"412575 SAO PEDRO DO IGUACU";17
"412580 SAO PEDRO DO IVAI";42
"412590 SAO PEDRO DO PARANA";117
"412600 SAO SEBASTIAO DA AMOREIRA";625
"412610 SAO TOME";6
"412620 SAPOPEMA";86
"412625 SARANDI";155
"412627 SAUDADE DO IGUACU";36
"412630 SENGES";33
"412635 SERRANOPOLIS DO IGUACU";18
"412640 SERTANEJA";136
"412650 SERTANOPOLIS";560
"412660 SIQUEIRA CAMPOS";100
"412665 SULINA";4
"412667 TAMARANA";324
"412670 TAMBOARA";18
"412680 TAPEJARA";61
"412690 TAPIRA";237
"412700 TEIXEIRA SOARES";2
"412710 TELEMACO BORBA";703
"412720 TERRA BOA";34
"412730 TERRA RICA";494
"412740 TERRA ROXA";144
"412750 TIBAGI";18
"412760 TIJUCAS DO SUL";2
"412770 TOLEDO";1665
"412780 TOMAZINA";28
"412785 TRES BARRAS DO PARANA";23
"412788 TUNAS DO PARANA";1
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";18
"412796 TURVO";5
"412800 UBIRATA";36
"412810 UMUARAMA";597
"412820 UNIAO DA VITORIA";25
"412830 UNIFLOR";41
"412840 URAI";54
"412850 WENCESLAU BRAZ";14
"412853 VENTANIA";16
"412855 VERA CRUZ DO OESTE";50
"412860 VERE";12
"412862 ALTO PARAISO";51
"412865 VIRMOND";5
"412870 VITORINO";9
"412880 XAMBRE";60
"420010 ABELARDO LUZ";10
"420020 AGROLANDIA";2
"420040 AGUA DOCE";1
"420050 AGUAS DE CHAPECO";8
"420055 AGUAS FRIAS";2
"420060 AGUAS MORNAS";1
"420080 ANCHIETA";7
"420090 ANGELINA";2
"420120 ANTONIO CARLOS";6
"420125 APIUNA";5
"420127 ARABUTA";8
"420130 ARAQUARI";204
"420140 ARARANGUA";13
"420160 ARROIO TRINTA";1
"420165 ARVOREDO";3
"420170 ASCURRA";19
"420190 AURORA";1
"420195 BALNEARIO ARROIO DO SILVA";3
"420200 BALNEARIO CAMBORIU";874
"420205 BALNEARIO BARRA DO SUL";86
"420207 BALNEARIO GAIVOTA";44
"420208 BANDEIRANTE";13
"420209 BARRA BONITA";4
"420210 BARRA VELHA";261
"420215 BELMONTE";5
"420220 BENEDITO NOVO";11
"420230 BIGUACU";282
"420240 BLUMENAU";325
"420245 BOMBINHAS";116
"420253 BOM JESUS";11
"420260 BOM RETIRO";1
"420270 BOTUVERA";2
"420280 BRACO DO NORTE";4
"420285 BRACO DO TROMBUDO";3
"420290 BRUSQUE";62
"420300 CACADOR";176
"420310 CAIBI";7
"420320 CAMBORIU";903
"420330 CAMPO ALEGRE";5
"420350 CAMPO ERE";2
"420360 CAMPOS NOVOS";7
"420370 CANELINHA";39
"420380 CANOINHAS";12
"420390 CAPINZAL";71
"420395 CAPIVARI DE BAIXO";7
"420400 CATANDUVAS";94
"420410 CAXAMBU DO SUL";12
"420419 CHAPADAO DO LAGEADO";1
"420420 CHAPECO";1692
"420425 COCAL DO SUL";2
"420430 CONCORDIA";160
"420435 CORDILHEIRA ALTA";74
"420440 CORONEL FREITAS";13
"420450 CORUPA";40
"420455 CORREIA PINTO";1
"420460 CRICIUMA";19
"420470 CUNHA PORA";107
"420475 CUNHATAI";3
"420490 DESCANSO";31
"420500 DIONISIO CERQUEIRA";14
"420510 DONA EMMA";4
"420519 ERMO";6
"420520 ERVAL VELHO";4
"420530 FAXINAL DOS GUEDES";3
"420535 FLOR DO SERTAO";10
"420540 FLORIANOPOLIS";6799
"420543 FORMOSA DO SUL";1
"420545 FORQUILHINHA";5
"420550 FRAIBURGO";4
"420560 GALVAO";2
"420570 GAROPABA";15
"420580 GARUVA";27
"420590 GASPAR";44
"420600 GOVERNADOR CELSO RAMOS";20
"420610 GRAO PARA";1
"420620 GRAVATAL";4
"420630 GUABIRUBA";10
"420640 GUARACIABA";25
"420650 GUARAMIRIM";83
"420660 GUARUJA DO SUL";13
"420665 GUATAMBU";22
"420670 HERVAL D'OESTE";22
"420680 IBICARE";1
"420690 IBIRAMA";10
"420700 ICARA";8
"420710 ILHOTA";41
"420720 IMARUI";4
"420730 IMBITUBA";19
"420740 IMBUIA";1
"420750 INDAIAL";55
"420757 IOMERE";4
"420760 IPIRA";3
"420765 IPORA DO OESTE";11
"420768 IPUACU";5
"420770 IPUMIRIM";4
"420775 IRACEMINHA";3
"420780 IRANI";4
"420790 IRINEOPOLIS";2
"420800 ITA";14
"420810 ITAIOPOLIS";2
"420820 ITAJAI";5227
"420830 ITAPEMA";998
"420840 ITAPIRANGA";7
"420845 ITAPOA";173
"420850 ITUPORANGA";24
"420860 JABORA";17
"420870 JACINTO MACHADO";1
"420880 JAGUARUNA";2
"420890 JARAGUA DO SUL";367
"420895 JARDINOPOLIS";105
"420900 JOACABA";21
"420910 JOINVILLE";1280
"420915 JOSE BOITEUX";2
"420920 LACERDOPOLIS";2
"420930 LAGES";14
"420940 LAGUNA";2
"420945 LAJEADO GRANDE";3
"420950 LAURENTINO";2
"420960 LAURO MULLER";2
"420970 LEBON REGIS";1
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";12
"420990 LONTRAS";4
"421000 LUIZ ALVES";14
"421003 LUZERNA";5
"421010 MAFRA";5
"421020 MAJOR GERCINO";6
"421030 MAJOR VIEIRA";2
"421040 MARACAJA";1
"421050 MARAVILHA";50
"421055 MAREMA";1
"421060 MASSARANDUBA";9
"421085 MIRIM DOCE";1
"421090 MODELO";1
"421100 MONDAI";27
"421105 MONTE CARLO";2
"421120 MORRO DA FUMACA";2
"421125 MORRO GRANDE";1
"421130 NAVEGANTES";131
"421140 NOVA ERECHIM";2
"421145 NOVA ITABERABA";8
"421150 NOVA TRENTO";5
"421160 NOVA VENEZA";1
"421170 ORLEANS";5
"421175 OTACILIO COSTA";1
"421180 OURO";12
"421187 PAIAL";11
"421190 PALHOCA";333
"421200 PALMA SOLA";56
"421210 PALMITOS";19
"421220 PAPANDUVA";2
"421223 PARAISO";13
"421225 PASSO DE TORRES";5
"421227 PASSOS MAIA";5
"421230 PAULO LOPES";3
"421250 PENHA";112
"421260 PERITIBA";2
"421265 PESCARIA BRAVA";1
"421270 PETROLANDIA";2
"421280 BALNEARIO PICARRAS";134
"421290 PINHALZINHO";122
"421300 PINHEIRO PRETO";1
"421310 PIRATUBA";2
"421315 PLANALTO ALEGRE";14
"421320 POMERODE";23
"421330 PONTE ALTA";2
"421340 PONTE SERRADA";3
"421350 PORTO BELO";282
"421360 PORTO UNIAO";6
"421370 POUSO REDONDO";6
"421390 PRESIDENTE CASTELLO BRANCO";1
"421400 PRESIDENTE GETULIO";10
"421410 PRESIDENTE NEREU";3
"421415 PRINCESA";2
"421420 QUILOMBO";8
"421430 RANCHO QUEIMADO";3
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";8
"421480 RIO DO SUL";43
"421500 RIO NEGRINHO";7
"421510 RODEIO";9
"421520 ROMELANDIA";5
"421540 SALTO VELOSO";1
"421545 SANGAO";2
"421555 SANTA HELENA";1
"421570 SANTO AMARO DA IMPERATRIZ";54
"421580 SAO BENTO DO SUL";18
"421590 SAO BONIFACIO";1
"421600 SAO CARLOS";2
"421605 SAO CRISTOVAO DO SUL";1
"421620 SAO FRANCISCO DO SUL";110
"421625 SAO JOAO DO OESTE";2
"421630 SAO JOAO BATISTA";66
"421635 SAO JOAO DO ITAPERIU";5
"421650 SAO JOAQUIM";1
"421660 SAO JOSE";1371
"421670 SAO JOSE DO CEDRO";112
"421690 SAO LOURENCO DO OESTE";23
"421700 SAO LUDGERO";4
"421710 SAO MARTINHO";1
"421715 SAO MIGUEL DA BOA VISTA";3
"421720 SAO MIGUEL DO OESTE";570
"421725 SAO PEDRO DE ALCANTARA";9
"421730 SAUDADES";12
"421740 SCHROEDER";40
"421750 SEARA";11
"421755 SERRA ALTA";3
"421760 SIDEROPOLIS";1
"421770 SOMBRIO";3
"421775 SUL BRASIL";5
"421780 TAIO";4
"421790 TANGARA";1
"421800 TIJUCAS";224
"421810 TIMBE DO SUL";1
"421820 TIMBO";186
"421835 TREVISO";1
"421840 TREZE DE MAIO";2
"421850 TREZE TILIAS";6
"421860 TROMBUDO CENTRAL";1
"421870 TUBARAO";12
"421875 TUNAPOLIS";2
"421880 TURVO";2
"421885 UNIAO DO OESTE";3
"421900 URUSSANGA";2
"421915 VARGEM";1
"421930 VIDEIRA";379
"421935 VITOR MEIRELES";2
"421950 XANXERE";111
"421970 XAXIM";45
"421985 ZORTEA";1
"422000 BALNEARIO RINCAO";2
"430003 ACEGUA";1
"430010 AGUDO";8
"430020 AJURICABA";1
"430030 ALECRIM";5
"430040 ALEGRETE";17
"430047 ALMIRANTE TAMANDARE DO SUL";1
"430050 ALPESTRE";58
"430060 ALVORADA";4418
"430064 AMETISTA DO SUL";99
"430070 ANTA GORDA";1
"430087 ARARICA";8
"430090 ARATIBA";102
"430100 ARROIO DO MEIO";6
"430105 ARROIO DO SAL";5
"430110 ARROIO DOS RATOS";15
"430120 ARROIO DO TIGRE";28
"430150 AUGUSTO PESTANA";2
"430155 AUREA";20
"430160 BAGE";12
"430163 BALNEARIO PINHAL";15
"430165 BARAO";1
"430170 BARAO DE COTEGIPE";3
"430185 BARRA DO GUARITA";1
"430187 BARRA DO QUARAI";1
"430190 BARRA DO RIBEIRO";18
"430195 BARRA FUNDA";1
"430200 BARROS CASSAL";4
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";59
"430220 BOA VISTA DO BURICA";2
"430222 BOA VISTA DO CADEADO";4
"430235 BOM PRINCIPIO";6
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";11
"430250 BOSSOROCA";2
"430258 BOZANO";3
"430260 BRAGA";4
"430270 BUTIA";8
"430280 CACAPAVA DO SUL";29
"430290 CACEQUI";1
"430300 CACHOEIRA DO SUL";2114
"430310 CACHOEIRINHA";1402
"430320 CACIQUE DOBLE";4
"430330 CAIBATE";2
"430340 CAICARA";4
"430350 CAMAQUA";4
"430360 CAMBARA DO SUL";2
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";9
"430390 CAMPO BOM";124
"430400 CAMPO NOVO";2
"430410 CAMPOS BORGES";1
"430420 CANDELARIA";360
"430430 CANDIDO GODOI";3
"430435 CANDIOTA";1
"430440 CANELA";6
"430450 CANGUCU";2
"430460 CANOAS";834
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";167
"430466 CAPAO DO LEAO";7
"430467 CAPIVARI DO SUL";3
"430468 CAPELA DE SANTANA";7
"430470 CARAZINHO";68
"430471 CARAA";7
"430480 CARLOS BARBOSA";8
"430485 CARLOS GOMES";36
"430495 CASEIROS";1
"430500 CATUIPE";6
"430510 CAXIAS DO SUL";88
"430511 CENTENARIO";7
"430513 CERRO BRANCO";4
"430517 CERRO GRANDE DO SUL";5
"430520 CERRO LARGO";20
"430530 CHAPADA";43
"430535 CHARQUEADAS";20
"430537 CHARRUA";17
"430540 CHIAPETTA";2
"430543 CHUI";2
"430545 CIDREIRA";24
"430558 COLINAS";5
"430570 CONDOR";15
"430580 CONSTANTINA";25
"430585 COQUEIROS DO SUL";5
"430587 CORONEL BARROS";1
"430590 CORONEL BICACO";4
"430595 COTIPORA";2
"430597 COXILHA";1
"430600 CRISSIUMAL";20
"430605 CRISTAL";2
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";81
"430613 CRUZALTENSE";2
"430620 CRUZEIRO DO SUL";9
"430635 DEZESSEIS DE NOVEMBRO";2
"430637 DILERMANDO DE AGUIAR";1
"430640 DOIS IRMAOS";134
"430645 DOIS LAJEADOS";2
"430650 DOM FELICIANO";1
"430660 DOM PEDRITO";12
"430673 DOUTOR MAURICIO CARDOSO";8
"430676 ELDORADO DO SUL";75
"430680 ENCANTADO";3
"430690 ENCRUZILHADA DO SUL";24
"430693 ENTRE-IJUIS";51
"430695 ENTRE RIOS DO SUL";6
"430697 EREBANGO";5
"430700 ERECHIM";317
"430705 ERNESTINA";5
"430720 ERVAL GRANDE";2
"430730 ERVAL SECO";6
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";3
"430755 ESTACAO";4
"430760 ESTANCIA VELHA";31
"430770 ESTEIO";283
"430780 ESTRELA";253
"430781 ESTRELA VELHA";2
"430790 FARROUPILHA";56
"430800 FAXINAL DO SOTURNO";1
"430805 FAXINALZINHO";2
"430807 FAZENDA VILANOVA";9
"430810 FELIZ";7
"430820 FLORES DA CUNHA";5
"430825 FLORIANO PEIXOTO";3
"430830 FONTOURA XAVIER";1
"430843 FORQUETINHA";10
"430845 FORTALEZA DOS VALOS";1
"430850 FREDERICO WESTPHALEN";15
"430860 GARIBALDI";11
"430870 GAURAMA";6
"430880 GENERAL CAMARA";3
"430890 GETULIO VARGAS";104
"430900 GIRUA";15
"430905 GLORINHA";11
"430910 GRAMADO";46
"430912 GRAMADO DOS LOUREIROS";1
"430920 GRAVATAI";1193
"430930 GUAIBA";197
"430940 GUAPORE";13
"430950 GUARANI DAS MISSOES";4
"430955 HARMONIA";23
"430960 HORIZONTINA";17
"430965 HULHA NEGRA";1
"430975 IBARAMA";5
"430995 IBIRAPUITA";3
"431000 IBIRUBA";145
"431010 IGREJINHA";19
"431020 IJUI";293
"431033 IMBE";13
"431040 INDEPENDENCIA";1
"431041 INHACORA";2
"431043 IPE";1
"431046 IPIRANGA DO SUL";2
"431050 IRAI";26
"431053 ITAARA";15
"431060 ITAQUI";1
"431080 IVOTI";69
"431087 JACUIZINHO";8
"431090 JACUTINGA";6
"431100 JAGUARAO";2
"431110 JAGUARI";3
"431120 JULIO DE CASTILHOS";2
"431123 LAGOA BONITA DO SUL";1
"431125 LAGOAO";1
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";13
"431140 LAJEADO";128
"431142 LAJEADO DO BUGRE";1
"431160 LIBERATO SALZANO";4
"431162 LINDOLFO COLLOR";7
"431164 LINHA NOVA";1
"431170 MACHADINHO";1
"431177 MAQUINE";1
