Cod Mun,Nome Mun,Casos Provaveis
420845,ITAPOA,176.0
420850,ITUPORANGA,40.0
420860,JABORA,12.0
420870,JACINTO MACHADO,1.0
420880,JAGUARUNA,2.0
420890,JARAGUA DO SUL,352.0
420895,JARDINOPOLIS,107.0
420900,JOACABA,16.0
420910,JOINVILLE,1196.0
420915,JOSE BOITEUX,1.0
420920,LACERDOPOLIS,2.0
420930,LAGES,17.0
420940,LAGUNA,3.0
420945,LAJEADO GRANDE,3.0
420950,LAURENTINO,2.0
420960,LAURO MULLER,2.0
420970,LEBON REGIS,1.0
420980,LEOBERTO LEAL,2.0
420985,LINDOIA DO SUL,12.0
420990,LONTRAS,4.0
421000,LUIZ ALVES,10.0
421003,LUZERNA,4.0
421010,MAFRA,3.0
421020,MAJOR GERCINO,7.0
421030,MAJOR VIEIRA,2.0
421040,MARACAJA,1.0
421050,MARAVILHA,54.0
421055,MAREMA,1.0
421060,MASSARANDUBA,7.0
421085,MIRIM DOCE,1.0
421090,MODELO,2.0
421100,MONDAI,32.0
421105,MONTE CARLO,2.0
421120,MORRO DA FUMACA,2.0
421125,MORRO GRANDE,1.0
421130,NAVEGANTES,106.0
421140,NOVA ERECHIM,2.0
421145,NOVA ITABERABA,6.0
421150,NOVA TRENTO,5.0
421160,NOVA VENEZA,1.0
421170,ORLEANS,5.0
421175,OTACILIO COSTA,1.0
421180,OURO,9.0
421187,PAIAL,13.0
421190,PALHOCA,435.0
421200,PALMA SOLA,56.0
421210,PALMITOS,16.0
421220,PAPANDUVA,2.0
421223,PARAISO,11.0
421225,PASSO DE TORRES,3.0
421227,PASSOS MAIA,5.0
421230,PAULO LOPES,3.0
421250,PENHA,86.0
421260,PERITIBA,2.0
421265,PESCARIA BRAVA,3.0
421270,PETROLANDIA,2.0
421280,BALNEARIO PICARRAS,162.0
421290,PINHALZINHO,143.0
421300,PINHEIRO PRETO,1.0
421310,PIRATUBA,3.0
421315,PLANALTO ALEGRE,21.0
421320,POMERODE,19.0
421330,PONTE ALTA,2.0
421340,PONTE SERRADA,2.0
421350,PORTO BELO,409.0
421360,PORTO UNIAO,6.0
421370,POUSO REDONDO,6.0
421390,PRESIDENTE CASTELLO BRANCO,1.0
421400,PRESIDENTE GETULIO,5.0
421410,PRESIDENTE NEREU,2.0
421415,PRINCESA,3.0
421420,QUILOMBO,11.0
421430,RANCHO QUEIMADO,4.0
421440,RIO DAS ANTAS,4.0
421450,RIO DO CAMPO,1.0
421460,RIO DO OESTE,2.0
421470,RIO DOS CEDROS,7.0
421480,RIO DO SUL,48.0
421500,RIO NEGRINHO,7.0
421510,RODEIO,10.0
421520,ROMELANDIA,6.0
421540,SALTO VELOSO,1.0
421545,SANGAO,2.0
421555,SANTA HELENA,3.0
421570,SANTO AMARO DA IMPERATRIZ,47.0
421580,SAO BENTO DO SUL,18.0
421590,SAO BONIFACIO,3.0
421600,SAO CARLOS,2.0
421605,SAO CRISTOVAO DO SUL,1.0
421610,SAO DOMINGOS,1.0
421620,SAO FRANCISCO DO SUL,113.0
421625,SAO JOAO DO OESTE,2.0
421630,SAO JOAO BATISTA,65.0
421635,SAO JOAO DO ITAPERIU,6.0
421650,SAO JOAQUIM,1.0
421660,SAO JOSE,1263.0
421670,SAO JOSE DO CEDRO,112.0
421690,SAO LOURENCO DO OESTE,15.0
421700,SAO LUDGERO,5.0
421710,SAO MARTINHO,1.0
421715,SAO MIGUEL DA BOA VISTA,3.0
421720,SAO MIGUEL DO OESTE,615.0
421725,SAO PEDRO DE ALCANTARA,9.0
421730,SAUDADES,14.0
421740,SCHROEDER,39.0
421750,SEARA,23.0
421755,SERRA ALTA,2.0
421760,SIDEROPOLIS,1.0
421770,SOMBRIO,3.0
421775,SUL BRASIL,4.0
421780,TAIO,3.0
421790,TANGARA,2.0
421800,TIJUCAS,284.0
421820,TIMBO,231.0
421835,TREVISO,1.0
421850,TREZE TILIAS,3.0
421860,TROMBUDO CENTRAL,1.0
421870,TUBARAO,15.0
421875,TUNAPOLIS,1.0
421880,TURVO,2.0
421885,UNIAO DO OESTE,5.0
421900,URUSSANGA,2.0
421915,VARGEM,1.0
421930,VIDEIRA,347.0
421935,VITOR MEIRELES,2.0
421950,XANXERE,57.0
421970,XAXIM,28.0
421985,ZORTEA,2.0
422000,BALNEARIO RINCAO,5.0
430003,ACEGUA,1.0
430010,AGUDO,16.0
430020,AJURICABA,2.0
430030,ALECRIM,9.0
430040,ALEGRETE,11.0
430047,ALMIRANTE TAMANDARE DO SUL,1.0
430050,ALPESTRE,86.0
430060,ALVORADA,4710.0
430064,AMETISTA DO SUL,110.0
430070,ANTA GORDA,1.0
430087,ARARICA,12.0
430090,ARATIBA,105.0
430100,ARROIO DO MEIO,7.0
430105,ARROIO DO SAL,5.0
430110,ARROIO DOS RATOS,18.0
430120,ARROIO DO TIGRE,22.0
430130,ARROIO GRANDE,1.0
430150,AUGUSTO PESTANA,2.0
430155,AUREA,22.0
430160,BAGE,13.0
430163,BALNEARIO PINHAL,20.0
430165,BARAO,1.0
430170,BARAO DE COTEGIPE,5.0
430185,BARRA DO GUARITA,1.0
430187,BARRA DO QUARAI,1.0
430190,BARRA DO RIBEIRO,29.0
430195,BARRA FUNDA,1.0
430200,BARROS CASSAL,4.0
430205,BENJAMIN CONSTANT DO SUL,1.0
430210,BENTO GONCALVES,59.0
430220,BOA VISTA DO BURICA,2.0
430222,BOA VISTA DO CADEADO,4.0
430235,BOM PRINCIPIO,7.0
430237,BOM PROGRESSO,1.0
430240,BOM RETIRO DO SUL,15.0
430250,BOSSOROCA,2.0
430258,BOZANO,6.0
430260,BRAGA,4.0
430270,BUTIA,11.0
430280,CACAPAVA DO SUL,29.0
430290,CACEQUI,1.0
430300,CACHOEIRA DO SUL,2461.0
430310,CACHOEIRINHA,1514.0
430320,CACIQUE DOBLE,5.0
430330,CAIBATE,2.0
430340,CAICARA,4.0
430350,CAMAQUA,3.0
430360,CAMBARA DO SUL,2.0
430370,CAMPINA DAS MISSOES,2.0
430380,CAMPINAS DO SUL,13.0
430390,CAMPO BOM,157.0
430400,CAMPO NOVO,9.0
430420,CANDELARIA,432.0
430430,CANDIDO GODOI,4.0
430435,CANDIOTA,1.0
430440,CANELA,7.0
430450,CANGUCU,1.0
430460,CANOAS,878.0
430461,CANUDOS DO VALE,1.0
430463,CAPAO DA CANOA,208.0
430466,CAPAO DO LEAO,15.0
430467,CAPIVARI DO SUL,3.0
430468,CAPELA DE SANTANA,7.0
430470,CARAZINHO,76.0
430471,CARAA,7.0
430480,CARLOS BARBOSA,4.0
430485,CARLOS GOMES,46.0
430495,CASEIROS,1.0
430500,CATUIPE,6.0
430510,CAXIAS DO SUL,93.0
430511,CENTENARIO,8.0
430513,CERRO BRANCO,3.0
430517,CERRO GRANDE DO SUL,5.0
430520,CERRO LARGO,18.0
430530,CHAPADA,47.0
430535,CHARQUEADAS,22.0
430537,CHARRUA,17.0
430540,CHIAPETTA,2.0
430543,CHUI,1.0
430545,CIDREIRA,27.0
430558,COLINAS,7.0
430560,COLORADO,1.0
430570,CONDOR,9.0
430580,CONSTANTINA,24.0
430585,COQUEIROS DO SUL,1.0
430587,CORONEL BARROS,1.0
430590,CORONEL BICACO,5.0
430595,COTIPORA,1.0
430597,COXILHA,1.0
430600,CRISSIUMAL,10.0
430605,CRISTAL,2.0
430607,CRISTAL DO SUL,2.0
430610,CRUZ ALTA,64.0
430613,CRUZALTENSE,2.0
430620,CRUZEIRO DO SUL,4.0
430635,DEZESSEIS DE NOVEMBRO,2.0
430637,DILERMANDO DE AGUIAR,1.0
430640,DOIS IRMAOS,81.0
430645,DOIS LAJEADOS,2.0
430650,DOM FELICIANO,1.0
430660,DOM PEDRITO,7.0
430673,DOUTOR MAURICIO CARDOSO,8.0
430676,ELDORADO DO SUL,92.0
430680,ENCANTADO,1.0
430690,ENCRUZILHADA DO SUL,17.0
430692,ENGENHO VELHO,1.0
430693,ENTRE-IJUIS,27.0
430695,ENTRE RIOS DO SUL,8.0
430697,EREBANGO,5.0
430700,ERECHIM,262.0
430705,ERNESTINA,5.0
430720,ERVAL GRANDE,3.0
430730,ERVAL SECO,6.0
430745,ESPERANCA DO SUL,2.0
430750,ESPUMOSO,3.0
430755,ESTACAO,4.0
430760,ESTANCIA VELHA,40.0
430770,ESTEIO,437.0
430780,ESTRELA,278.0
430781,ESTRELA VELHA,3.0
430790,FARROUPILHA,36.0
430800,FAXINAL DO SOTURNO,2.0
430805,FAXINALZINHO,2.0
430807,FAZENDA VILANOVA,9.0
430810,FELIZ,6.0
430820,FLORES DA CUNHA,7.0
430825,FLORIANO PEIXOTO,3.0
430843,FORQUETINHA,10.0
430845,FORTALEZA DOS VALOS,1.0
430850,FREDERICO WESTPHALEN,16.0
430860,GARIBALDI,11.0
430870,GAURAMA,6.0
430880,GENERAL CAMARA,3.0
430890,GETULIO VARGAS,82.0
430900,GIRUA,12.0
430905,GLORINHA,11.0
430910,GRAMADO,38.0
430920,GRAVATAI,1099.0
430930,GUAIBA,182.0
430940,GUAPORE,11.0
430950,GUARANI DAS MISSOES,4.0
430955,HARMONIA,25.0
430957,HERVEIRAS,1.0
430960,HORIZONTINA,14.0
430965,HULHA NEGRA,1.0
430975,IBARAMA,2.0
430995,IBIRAPUITA,3.0
431000,IBIRUBA,156.0
431010,IGREJINHA,18.0
431020,IJUI,215.0
431033,IMBE,12.0
431040,INDEPENDENCIA,1.0
431041,INHACORA,2.0
431043,IPE,1.0
431046,IPIRANGA DO SUL,2.0
431050,IRAI,32.0
431053,ITAARA,4.0
431060,ITAQUI,2.0
431080,IVOTI,55.0
431085,JABOTICABA,1.0
431087,JACUIZINHO,8.0
431090,JACUTINGA,4.0
431100,JAGUARAO,4.0
431110,JAGUARI,4.0
431120,JULIO DE CASTILHOS,2.0
431127,LAGOA DOS TRES CANTOS,1.0
431130,LAGOA VERMELHA,15.0
431140,LAJEADO,93.0
431142,LAJEADO DO BUGRE,1.0
431160,LIBERATO SALZANO,4.0
431162,LINDOLFO COLLOR,8.0
431170,MACHADINHO,1.0
431177,MAQUINE,2.0
431179,MARATA,4.0
431180,MARAU,10.0
431198,MARIANA PIMENTEL,2.0
431205,MARQUES DE SOUZA,1.0
431213,MATO CASTELHANO,3.0
431215,MATO LEITAO,1.0
431220,MAXIMILIANO DE ALMEIDA,1.0
431238,MONTE BELO DO SUL,1.0
431240,MONTENEGRO,75.0
431244,MORRINHOS DO SUL,1.0
431247,MORRO REUTER,4.0
431250,MOSTARDAS,3.0
431260,MUCUM,1.0
431262,MULITERNO,1.0
431265,NAO-ME-TOQUE,7.0
431267,NICOLAU VERGUEIRO,1.0
431270,NONOAI,8.0
431280,NOVA ARACA,1.0
431301,NOVA CANDELARIA,2.0
431306,NOVA HARTZ,15.0
431308,NOVA PADUA,1.0
431310,NOVA PALMA,2.0
431320,NOVA PETROPOLIS,13.0
431330,NOVA PRATA,15.0
431335,NOVA ROMA DO SUL,1.0
431337,NOVA SANTA RITA,114.0
431339,NOVO CABRAIS,44.0
431340,NOVO HAMBURGO,3049.0
431342,NOVO MACHADO,4.0
431344,NOVO TIRADENTES,1.0
431349,NOVO BARREIRO,2.0
431350,OSORIO,72.0
431360,PAIM FILHO,2.0
431365,PALMARES DO SUL,5.0
431370,PALMEIRA DAS MISSOES,32.0
431380,PALMITINHO,1.0
431390,PANAMBI,17.0
431395,PANTANO GRANDE,16.0
431400,PARAI,3.0
431402,PARAISO DO SUL,1.0
431403,PARECI NOVO,1.0
431405,PAROBE,20.0
431407,PASSO DO SOBRADO,1.0
431410,PASSO FUNDO,237.0
431413,PAULO BENTO,1.0
431415,PAVERAMA,139.0
431430,PEJUCARA,1.0
431440,PELOTAS,104.0
431442,PICADA CAFE,3.0
431445,PINHAL,1.0
431446,PINHAL DA SERRA,1.0
431449,PINHEIRINHO DO VALE,3.0
431470,PLANALTO,338.0
431475,POCO DAS ANTAS,4.0
431477,PONTAO,14.0
431478,PONTE PRETA,1.0
431480,PORTAO,22.0
431490,PORTO ALEGRE,51769.0
431505,PORTO MAUA,3.0
431510,PORTO XAVIER,4.0
431513,POUSO NOVO,1.0
431514,PRESIDENTE LUCENA,9.0
431515,PROGRESSO,1.0
431520,PUTINGA,4.0
431530,QUARAI,7.0
431531,QUATRO IRMAOS,1.0
431535,QUINZE DE NOVEMBRO,11.0
431540,REDENTORA,8.0
431550,RESTINGA SECA,3.0
431555,RIO DOS INDIOS,2.0
431560,RIO GRANDE,24.0
431570,RIO PARDO,15.0
431580,ROCA SALES,1.0
431600,ROLANTE,12.0
431610,RONDA ALTA,3.0
431620,RONDINHA,1.0
431630,ROQUE GONZALES,4.0
431640,ROSARIO DO SUL,15.0
431642,SAGRADA FAMILIA,64.0
431643,SALDANHA MARINHO,4.0
431645,SALTO DO JACUI,491.0
431647,SALVADOR DAS MISSOES,7.0
431650,SALVADOR DO SUL,1.0
431660,SANANDUVA,6.0
431670,SANTA BARBARA DO SUL,3.0
431673,SANTA CECILIA DO SUL,1.0
431675,SANTA CLARA DO SUL,11.0
431680,SANTA CRUZ DO SUL,268.0
431690,SANTA MARIA,335.0
431695,SANTA MARIA DO HERVAL,3.0
431697,SANTA MARGARIDA DO SUL,1.0
431700,SANTANA DA BOA VISTA,3.0
431710,SANT'ANA DO LIVRAMENTO,10.0
431720,SANTA ROSA,45.0
431730,SANTA VITORIA DO PALMAR,9.0
431740,SANTIAGO,2.0
431750,SANTO ANGELO,70.0
431760,SANTO ANTONIO DA PATRULHA,12.0
431770,SANTO ANTONIO DAS MISSOES,6.0
431780,SANTO AUGUSTO,14.0
431790,SANTO CRISTO,11.0
431800,SAO BORJA,47.0
431810,SAO FRANCISCO DE ASSIS,6.0
431820,SAO FRANCISCO DE PAULA,2.0
431830,SAO GABRIEL,79.0
431840,SAO JERONIMO,10.0
431842,SAO JOAO DA URTIGA,2.0
431843,SAO JOAO DO POLESINE,1.0
431848,SAO JOSE DO HORTENCIO,2.0
431849,SAO JOSE DO INHACORA,5.0
431850,SAO JOSE DO NORTE,1.0
431860,SAO JOSE DO OURO,6.0
431861,SAO JOSE DO SUL,7.0
431870,SAO LEOPOLDO,163.0
431880,SAO LOURENCO DO SUL,3.0
431890,SAO LUIZ GONZAGA,12.0
431900,SAO MARCOS,6.0
431910,SAO MARTINHO,47.0
431915,SAO MIGUEL DAS MISSOES,123.0
431920,SAO NICOLAU,1.0
431930,SAO PAULO DAS MISSOES,4.0
431935,SAO PEDRO DA SERRA,1.0
431937,SAO PEDRO DO BUTIA,3.0
431940,SAO PEDRO DO SUL,2.0
431950,SAO SEBASTIAO DO CAI,10.0
431960,SAO SEPE,256.0
431970,SAO VALENTIM,2.0
431971,SAO VALENTIM DO SUL,2.0
431973,SAO VALERIO DO SUL,1.0
431980,SAO VICENTE DO SUL,10.0
431990,SAPIRANGA,38.0
432000,SAPUCAIA DO SUL,2353.0
432010,SARANDI,176.0
432020,SEBERI,92.0
432023,SEDE NOVA,4.0
432026,SEGREDO,2.0
432032,SENADOR SALGADO FILHO,2.0
432035,SENTINELA DO SUL,2.0
432040,SERAFINA CORREA,4.0
432045,SERIO,2.0
432050,SERTAO,1.0
432055,SERTAO SANTANA,1.0
432057,SETE DE SETEMBRO,1.0
432060,SEVERIANO DE ALMEIDA,2.0
432067,SINIMBU,1.0
432070,SOBRADINHO,25.0
432080,SOLEDADE,5.0
432090,TAPEJARA,29.0
432100,TAPERA,102.0
432110,TAPES,6.0
432120,TAQUARA,44.0
432130,TAQUARI,8.0
432132,TAQUARUCU DO SUL,9.0
432140,TENENTE PORTELA,6.0
432143,TERRA DE AREIA,5.0
432145,TEUTONIA,338.0
432146,TIO HUGO,4.0
432150,TORRES,68.0
432160,TRAMANDAI,37.0
432163,TRES ARROIOS,2.0
432166,TRES CACHOEIRAS,5.0
432170,TRES COROAS,22.0
432180,TRES DE MAIO,13.0
432183,TRES FORQUILHAS,2.0
432185,TRES PALMEIRAS,2.0
432190,TRES PASSOS,61.0
432195,TRINDADE DO SUL,7.0
432200,TRIUNFO,6.0
432225,TUPANDI,1.0
432230,TUPARENDI,2.0
432234,UBIRETAMA,10.0
432240,URUGUAIANA,66.0
432250,VACARIA,7.0
432253,VALE DO SOL,10.0
432254,VALE REAL,1.0
432255,VANINI,5.0
432260,VENANCIO AIRES,31.0
432270,VERA CRUZ,9.0
432280,VERANOPOLIS,11.0
432290,VIADUTOS,14.0
432300,VIAMAO,6543.0
432320,VICTOR GRAEFF,1.0
432340,VILA MARIA,2.0
432345,VILA NOVA DO SUL,1.0
432370,VISTA GAUCHA,1.0
432375,VITORIA DAS MISSOES,1.0
432377,WESTFALIA,12.0
432380,XANGRI-LA,19.0
500020,AGUA CLARA,662.0
500025,ALCINOPOLIS,19.0
500060,AMAMBAI,86.0
500070,ANASTACIO,206.0
500080,ANAURILANDIA,15.0
500085,ANGELICA,178.0
500090,ANTONIO JOAO,300.0
500100,APARECIDA DO TABOADO,405.0
500110,AQUIDAUANA,76.0
500124,ARAL MOREIRA,24.0
500150,BANDEIRANTES,28.0
500190,BATAGUASSU,133.0
500200,BATAYPORA,24.0
500210,BELA VISTA,61.0
500215,BODOQUENA,94.0
500220,BONITO,96.0
500230,BRASILANDIA,182.0
500240,CAARAPO,230.0
500260,CAMAPUA,27.0
500270,CAMPO GRANDE,357.0
500280,CARACOL,35.0
500290,CASSILANDIA,174.0
500295,CHAPADAO DO SUL,530.0
500310,CORGUINHO,31.0
500315,CORONEL SAPUCAIA,33.0
500320,CORUMBA,669.0
500325,COSTA RICA,294.0
500330,COXIM,11.0
500345,DEODAPOLIS,221.0
500348,DOIS IRMAOS DO BURITI,27.0
500350,DOURADINA,73.0
500370,DOURADOS,183.0
500375,ELDORADO,189.0
500380,FATIMA DO SUL,39.0
500390,FIGUEIRAO,228.0
500400,GLORIA DE DOURADOS,184.0
500410,GUIA LOPES DA LAGUNA,2.0
500430,IGUATEMI,147.0
500440,INOCENCIA,402.0
500450,ITAPORA,41.0
500460,ITAQUIRAI,180.0
500470,IVINHEMA,615.0
500480,JAPORA,205.0
500490,JARAGUARI,101.0
500500,JARDIM,42.0
500510,JATEI,345.0
500515,JUTI,7.0
500520,LADARIO,25.0
500525,LAGUNA CARAPA,12.0
500540,MARACAJU,1052.0
500560,MIRANDA,78.0
500568,MUNDO NOVO,273.0
500570,NAVIRAI,210.0
500580,NIOAQUE,49.0
500600,NOVA ALVORADA DO SUL,6.0
500620,NOVA ANDRADINA,146.0
500625,NOVO HORIZONTE DO SUL,41.0
500627,PARAISO DAS AGUAS,178.0
500630,PARANAIBA,427.0
500635,PARANHOS,40.0
500640,PEDRO GOMES,231.0
500660,PONTA PORA,179.0
500690,PORTO MURTINHO,11.0
500710,RIBAS DO RIO PARDO,325.0
500720,RIO BRILHANTE,21.0
500730,RIO NEGRO,20.0
500740,RIO VERDE DE MATO GROSSO,6.0
500750,ROCHEDO,6.0
500755,SANTA RITA DO PARDO,14.0
500769,SAO GABRIEL DO OESTE,174.0
500770,SETE QUEDAS,6.0
500780,SELVIRIA,318.0
500790,SIDROLANDIA,134.0
500793,SONORA,258.0
500795,TACURU,12.0
500797,TAQUARUSSU,68.0
500800,TERENOS,670.0
500830,TRES LAGOAS,423.0
500840,VICENTINA,44.0
510010,ACORIZAL,22.0
510020,AGUA BOA,352.0
510025,ALTA FLORESTA,309.0
510030,ALTO ARAGUAIA,174.0
510035,ALTO BOA VISTA,4.0
510040,ALTO GARCAS,242.0
510050,ALTO PARAGUAI,14.0
510060,ALTO TAQUARI,95.0
510080,APIACAS,420.0
510100,ARAGUAIANA,140.0
510120,ARAGUAINHA,2.0
510125,ARAPUTANGA,435.0
510130,ARENAPOLIS,83.0
510140,ARIPUANA,195.0
510160,BARAO DE MELGACO,16.0
510170,BARRA DO BUGRES,22.0
510180,BARRA DO GARCAS,317.0
510183,BOA ESPERANCA DO NORTE,2.0
510185,BOM JESUS DO ARAGUAIA,107.0
510190,BRASNORTE,234.0
510250,CACERES,1757.0
510260,CAMPINAPOLIS,94.0
510263,CAMPO NOVO DO PARECIS,147.0
510267,CAMPO VERDE,179.0
510268,CAMPOS DE JULIO,317.0
510269,CANABRAVA DO NORTE,7.0
510270,CANARANA,179.0
510279,CARLINDA,5.0
510285,CASTANHEIRA,11.0
510300,CHAPADA DOS GUIMARAES,198.0
510305,CLAUDIA,150.0
510310,COCALINHO,9.0
510320,COLIDER,617.0
510325,COLNIZA,196.0
510330,COMODORO,211.0
510335,CONFRESA,92.0
510336,CONQUISTA D'OESTE,59.0
510337,COTRIGUACU,39.0
510340,CUIABA,1479.0
510343,CURVELANDIA,30.0
510345,DENISE,6.0
510350,DIAMANTINO,110.0
510360,DOM AQUINO,14.0
510370,FELIZ NATAL,54.0
510380,FIGUEIROPOLIS D'OESTE,9.0
510385,GAUCHA DO NORTE,3.0
510390,GENERAL CARNEIRO,48.0
510395,GLORIA D'OESTE,15.0
510410,GUARANTA DO NORTE,715.0
510420,GUIRATINGA,61.0
510450,INDIAVAI,31.0
510452,IPIRANGA DO NORTE,171.0
510454,ITANHANGA,193.0
510455,ITAUBA,578.0
510460,ITIQUIRA,65.0
510480,JACIARA,68.0
510490,JANGADA,57.0
510500,JAURU,52.0
510510,JUARA,520.0
510515,JUINA,157.0
510517,JURUENA,488.0
510520,JUSCIMEIRA,54.0
510523,LAMBARI D'OESTE,215.0
510525,LUCAS DO RIO VERDE,334.0
510530,LUCIARA,4.0
510550,VILA BELA DA SANTISSIMA TRINDADE,48.0
510558,MARCELANDIA,79.0
510560,MATUPA,332.0
510562,MIRASSOL D'OESTE,201.0
510590,NOBRES,133.0
510600,NORTELANDIA,39.0
510610,NOSSA SENHORA DO LIVRAMENTO,50.0
510615,NOVA BANDEIRANTES,223.0
510617,NOVA NAZARE,10.0
510618,NOVA LACERDA,98.0
510619,NOVA SANTA HELENA,72.0
510620,NOVA BRASILANDIA,40.0
510621,NOVA CANAA DO NORTE,209.0
510622,NOVA MUTUM,1243.0
510623,NOVA OLIMPIA,44.0
510624,NOVA UBIRATA,190.0
510625,NOVA XAVANTINA,56.0
510626,NOVO MUNDO,73.0
510627,NOVO HORIZONTE DO NORTE,73.0
510628,NOVO SAO JOAQUIM,179.0
510629,PARANAITA,125.0
510630,PARANATINGA,121.0
510631,NOVO SANTO ANTONIO,7.0
510637,PEDRA PRETA,55.0
510642,PEIXOTO DE AZEVEDO,182.0
510645,PLANALTO DA SERRA,42.0
510650,POCONE,217.0
510665,PONTAL DO ARAGUAIA,103.0
510670,PONTE BRANCA,9.0
510675,PONTES E LACERDA,1092.0
510677,PORTO ALEGRE DO NORTE,100.0
510680,PORTO DOS GAUCHOS,15.0
510682,PORTO ESPERIDIAO,62.0
510685,PORTO ESTRELA,43.0
510700,POXOREO,111.0
510704,PRIMAVERA DO LESTE,1751.0
510706,QUERENCIA,706.0
510710,SAO JOSE DOS QUATRO MARCOS,81.0
510715,RESERVA DO CABACAL,34.0
510718,RIBEIRAO CASCALHEIRA,112.0
510719,RIBEIRAOZINHO,24.0
510720,RIO BRANCO,229.0
510724,SANTA CARMEM,150.0
510726,SANTO AFONSO,3.0
510729,SAO JOSE DO POVO,27.0
510730,SAO JOSE DO RIO CLARO,93.0
510735,SAO JOSE DO XINGU,59.0
510740,SAO PEDRO DA CIPA,13.0
510757,RONDOLANDIA,27.0
510760,RONDONOPOLIS,2099.0
510770,ROSARIO OESTE,10.0
510774,SANTA CRUZ DO XINGU,9.0
510775,SALTO DO CEU,9.0
510776,SANTA RITA DO TRIVELATO,90.0
510779,SANTO ANTONIO DO LESTE,14.0
510780,SANTO ANTONIO DO LEVERGER,190.0
510785,SAO FELIX DO ARAGUAIA,74.0
510787,SAPEZAL,86.0
510788,SERRA NOVA DOURADA,5.0
510790,SINOP,2791.0
510792,SORRISO,128.0
510794,TABAPORA,132.0
510795,TANGARA DA SERRA,523.0
510800,TAPURAH,106.0
510805,TERRA NOVA DO NORTE,142.0
510810,TESOURO,85.0
510820,TORIXOREU,111.0
510830,UNIAO DO SUL,37.0
510835,VALE DE SAO DOMINGOS,54.0
510840,VARZEA GRANDE,3011.0
510850,VERA,465.0
510860,VILA RICA,66.0
510880,NOVA GUARITA,9.0
510885,NOVA MARILANDIA,6.0
510890,NOVA MARINGA,10.0
510895,NOVA MONTE VERDE,61.0
520005,ABADIA DE GOIAS,230.0
520010,ABADIANIA,84.0
520013,ACREUNA,36.0
520015,ADELANDIA,9.0
520017,AGUA FRIA DE GOIAS,7.0
520020,AGUA LIMPA,28.0
520025,AGUAS LINDAS DE GOIAS,340.0
520030,ALEXANIA,59.0
520050,ALOANDIA,8.0
520055,ALTO HORIZONTE,18.0
520060,ALTO PARAISO DE GOIAS,49.0
520080,ALVORADA DO NORTE,12.0
520082,AMARALINA,10.0
520085,AMERICANO DO BRASIL,301.0
520090,AMORINOPOLIS,218.0
520110,ANAPOLIS,1769.0
520120,ANHANGUERA,7.0
520130,ANICUNS,179.0
520140,APARECIDA DE GOIANIA,12873.0
520145,APARECIDA DO RIO DOCE,111.0
520150,APORE,216.0
520160,ARACU,16.0
520170,ARAGARCAS,203.0
520180,ARAGOIANIA,96.0
520215,ARAGUAPAZ,126.0
520235,ARENOPOLIS,111.0
520250,ARUANA,24.0
520260,AURILANDIA,14.0
520280,AVELINOPOLIS,10.0
520310,BALIZA,7.0
520320,BARRO ALTO,68.0
520330,BELA VISTA DE GOIAS,324.0
520340,BOM JARDIM DE GOIAS,38.0
520350,BOM JESUS DE GOIAS,425.0
520355,BONFINOPOLIS,23.0
520357,BONOPOLIS,8.0
520360,BRAZABRANTES,117.0
520380,BRITANIA,52.0
520390,BURITI ALEGRE,60.0
520393,BURITI DE GOIAS,23.0
520396,BURITINOPOLIS,14.0
520400,CABECEIRAS,11.0
520410,CACHOEIRA ALTA,874.0
520420,CACHOEIRA DE GOIAS,11.0
520425,CACHOEIRA DOURADA,7.0
520430,CACU,597.0
520440,CAIAPONIA,531.0
520450,CALDAS NOVAS,605.0
520455,CALDAZINHA,217.0
520460,CAMPESTRE DE GOIAS,37.0
520465,CAMPINACU,36.0
520470,CAMPINORTE,118.0
520480,CAMPO ALEGRE DE GOIAS,27.0
520485,CAMPO LIMPO DE GOIAS,292.0
520490,CAMPOS BELOS,56.0
520495,CAMPOS VERDES,29.0
520500,CARMO DO RIO VERDE,12.0
520505,CASTELANDIA,45.0
520510,CATALAO,507.0
520520,CATURAI,23.0
520530,CAVALCANTE,49.0
520540,CERES,96.0
520545,CEZARINA,215.0
520547,CHAPADAO DO CEU,49.0
520549,CIDADE OCIDENTAL,166.0
520551,COCALZINHO DE GOIAS,170.0
520552,COLINAS DO SUL,63.0
520570,CORREGO DO OURO,2.0
520580,CORUMBA DE GOIAS,18.0
520590,CORUMBAIBA,80.0
520620,CRISTALINA,117.0
520630,CRISTIANOPOLIS,13.0
520640,CRIXAS,123.0
520650,CROMINIA,253.0
520660,CUMARI,20.0
520670,DAMIANOPOLIS,12.0
520680,DAMOLANDIA,46.0
520690,DAVINOPOLIS,25.0
520710,DIORAMA,69.0
520725,DOVERLANDIA,147.0
520735,EDEALINA,117.0
520740,EDEIA,232.0
520750,ESTRELA DO NORTE,4.0
520753,FAINA,436.0
520760,FAZENDA NOVA,44.0
520780,FIRMINOPOLIS,97.0
520790,FLORES DE GOIAS,22.0
520800,FORMOSA,656.0
520810,FORMOSO,17.0
520815,GAMELEIRA DE GOIAS,9.0
520830,DIVINOPOLIS DE GOIAS,1.0
520840,GOIANAPOLIS,34.0
520850,GOIANDIRA,14.0
520860,GOIANESIA,156.0
520870,GOIANIA,24484.0
520880,GOIANIRA,582.0
520890,GOIAS,317.0
520910,GOIATUBA,185.0
520915,GOUVELANDIA,44.0
