code,name,Casos_Prováveis
520015,ADELANDIA,5.0
520017,AGUA FRIA DE GOIAS,10.0
520020,AGUA LIMPA,9.0
520025,AGUAS LINDAS DE GOIAS,235.0
520030,ALEXANIA,27.0
520055,ALTO HORIZONTE,8.0
520060,ALTO PARAISO DE GOIAS,6.0
520080,ALVORADA DO NORTE,5.0
520082,AMARALINA,4.0
520085,AMERICANO DO BRASIL,158.0
520090,AMORINOPOLIS,43.0
520110,ANAPOLIS,472.0
520120,ANHANGUERA,3.0
520130,ANICUNS,74.0
520140,APARECIDA DE GOIANIA,4089.0
520145,APARECIDA DO RIO DOCE,35.0
520150,APORE,74.0
520160,ARACU,8.0
520170,ARAGARCAS,65.0
520180,ARAGOIANIA,53.0
520215,ARAGUAPAZ,120.0
520235,ARENOPOLIS,93.0
520250,ARUANA,12.0
520260,AURILANDIA,9.0
520280,AVELINOPOLIS,5.0
520320,BARRO ALTO,26.0
520330,BELA VISTA DE GOIAS,28.0
520340,BOM JARDIM DE GOIAS,15.0
520350,BOM JESUS DE GOIAS,65.0
520355,BONFINOPOLIS,5.0
520357,BONOPOLIS,5.0
520360,BRAZABRANTES,84.0
520380,BRITANIA,30.0
520390,BURITI ALEGRE,16.0
520393,BURITI DE GOIAS,3.0
520400,CABECEIRAS,5.0
520410,CACHOEIRA ALTA,448.0
520420,CACHOEIRA DE GOIAS,2.0
520425,CACHOEIRA DOURADA,14.0
520430,CACU,479.0
520440,CAIAPONIA,112.0
520450,CALDAS NOVAS,218.0
520455,CALDAZINHA,38.0
520460,CAMPESTRE DE GOIAS,22.0
520465,CAMPINACU,15.0
520470,CAMPINORTE,86.0
520480,CAMPO ALEGRE DE GOIAS,13.0
520485,CAMPO LIMPO DE GOIAS,99.0
520490,CAMPOS BELOS,23.0
520495,CAMPOS VERDES,13.0
520500,CARMO DO RIO VERDE,5.0
520505,CASTELANDIA,21.0
520510,CATALAO,240.0
520520,CATURAI,12.0
520530,CAVALCANTE,16.0
520540,CERES,69.0
520545,CEZARINA,12.0
520547,CHAPADAO DO CEU,25.0
520549,CIDADE OCIDENTAL,90.0
520551,COCALZINHO DE GOIAS,107.0
520552,COLINAS DO SUL,8.0
520580,CORUMBA DE GOIAS,4.0
520590,CORUMBAIBA,28.0
520620,CRISTALINA,44.0
520630,CRISTIANOPOLIS,3.0
520640,CRIXAS,65.0
520650,CROMINIA,87.0
520660,CUMARI,10.0
520670,DAMIANOPOLIS,2.0
520680,DAMOLANDIA,5.0
520690,DAVINOPOLIS,22.0
520710,DIORAMA,66.0
520725,DOVERLANDIA,49.0
520735,EDEALINA,47.0
520740,EDEIA,107.0
520750,ESTRELA DO NORTE,3.0
520753,FAINA,367.0
520760,FAZENDA NOVA,37.0
520780,FIRMINOPOLIS,31.0
520790,FLORES DE GOIAS,17.0
520800,FORMOSA,486.0
520810,FORMOSO,3.0
520815,GAMELEIRA DE GOIAS,3.0
520840,GOIANAPOLIS,16.0
520850,GOIANDIRA,3.0
520860,GOIANESIA,74.0
520870,GOIANIA,8254.0
520880,GOIANIRA,173.0
520890,GOIAS,236.0
520910,GOIATUBA,60.0
520915,GOUVELANDIA,18.0
520920,GUAPO,20.0
520929,GUARAITA,70.0
520940,GUARANI DE GOIAS,3.0
520945,GUARINOS,64.0
520960,HEITORAI,130.0
520970,HIDROLANDIA,60.0
520980,HIDROLINA,9.0
520990,IACIARA,58.0
520993,INACIOLANDIA,29.0
520995,INDIARA,177.0
521000,INHUMAS,430.0
521010,IPAMERI,14.0
521015,IPIRANGA DE GOIAS,3.0
521020,IPORA,1557.0
521030,ISRAELANDIA,20.0
521040,ITABERAI,59.0
521056,ITAGUARI,11.0
521060,ITAGUARU,4.0
521080,ITAJA,55.0
521090,ITAPACI,501.0
521100,ITAPIRAPUA,41.0
521120,ITAPURANGA,624.0
521130,ITARUMA,41.0
521140,ITAUCU,36.0
521150,ITUMBIARA,234.0
521160,IVOLANDIA,23.0
521170,JANDAIA,25.0
521180,JARAGUA,422.0
521190,JATAI,428.0
521200,JAUPACI,147.0
521205,JESUPOLIS,3.0
521210,JOVIANIA,26.0
521220,JUSSARA,69.0
521225,LAGOA SANTA,56.0
521230,LEOPOLDO DE BULHOES,80.0
521250,LUZIANIA,694.0
521260,MAIRIPOTABA,2.0
521270,MAMBAI,3.0
521280,MARA ROSA,16.0
521290,MARZAGAO,4.0
521295,MATRINCHA,3.0
521300,MAURILANDIA,16.0
521305,MIMOSO DE GOIAS,7.0
521308,MINACU,88.0
521310,MINEIROS,327.0
521340,MOIPORA,9.0
521350,MONTE ALEGRE DE GOIAS,17.0
521370,MONTES CLAROS DE GOIAS,111.0
521375,MONTIVIDIU,169.0
521377,MONTIVIDIU DO NORTE,1.0
521380,MORRINHOS,79.0
521385,MORRO AGUDO DE GOIAS,25.0
521390,MOSSAMEDES,98.0
521400,MOZARLANDIA,144.0
521405,MUNDO NOVO,92.0
521410,MUTUNOPOLIS,1.0
521440,NAZARIO,47.0
521450,NEROPOLIS,337.0
521460,NIQUELANDIA,14.0
521470,NOVA AMERICA,4.0
521480,NOVA AURORA,5.0
521483,NOVA CRIXAS,20.0
521486,NOVA GLORIA,37.0
521487,NOVA IGUACU DE GOIAS,6.0
521490,NOVA ROMA,2.0
521500,NOVA VENEZA,76.0
521520,NOVO BRASIL,52.0
521523,NOVO GAMA,212.0
521525,NOVO PLANALTO,1.0
521530,ORIZONA,16.0
521540,OURO VERDE DE GOIAS,2.0
521550,OUVIDOR,17.0
521560,PADRE BERNARDO,64.0
521565,PALESTINA DE GOIAS,20.0
521570,PALMEIRAS DE GOIAS,47.0
521590,PALMINOPOLIS,6.0
521600,PANAMA,2.0
521630,PARANAIGUARA,135.0
521640,PARAUNA,124.0
521645,PEROLANDIA,25.0
521680,PETROLINA DE GOIAS,55.0
521690,PILAR DE GOIAS,6.0
521710,PIRACANJUBA,22.0
521720,PIRANHAS,42.0
521730,PIRENOPOLIS,48.0
521740,PIRES DO RIO,58.0
521760,PLANALTINA,152.0
521770,PONTALINA,86.0
521800,PORANGATU,92.0
521805,PORTEIRAO,21.0
521810,PORTELANDIA,8.0
521830,POSSE,58.0
521839,PROFESSOR JAMIL,53.0
521850,QUIRINOPOLIS,117.0
521860,RIALMA,23.0
521870,RIANAPOLIS,29.0
521878,RIO QUENTE,15.0
521880,RIO VERDE,628.0
521890,RUBIATABA,71.0
521900,SANCLERLANDIA,53.0
521910,SANTA BARBARA DE GOIAS,28.0
521920,SANTA CRUZ DE GOIAS,3.0
521925,SANTA FE DE GOIAS,14.0
521930,SANTA HELENA DE GOIAS,240.0
521935,SANTA ISABEL,7.0
521940,SANTA RITA DO ARAGUAIA,17.0
521945,SANTA RITA DO NOVO DESTINO,2.0
521950,SANTA ROSA DE GOIAS,4.0
521960,SANTA TEREZA DE GOIAS,3.0
521970,SANTA TEREZINHA DE GOIAS,64.0
521971,SANTO ANTONIO DA BARRA,19.0
521973,SANTO ANTONIO DE GOIAS,73.0
521975,SANTO ANTONIO DO DESCOBERTO,322.0
521980,SAO DOMINGOS,13.0
521990,SAO FRANCISCO DE GOIAS,24.0
522000,SAO JOAO D'ALIANCA,15.0
522005,SAO JOAO DA PARAUNA,5.0
522010,SAO LUIS DE MONTES BELOS,140.0
522015,SAO LUIZ DO NORTE,36.0
522020,SAO MIGUEL DO ARAGUAIA,24.0
522026,SAO MIGUEL DO PASSA QUATRO,5.0
522028,SAO PATRICIO,3.0
522040,SAO SIMAO,84.0
522045,SENADOR CANEDO,757.0
522050,SERRANOPOLIS,5.0
522060,SILVANIA,202.0
522068,SIMOLANDIA,2.0
522070,SITIO D'ABADIA,4.0
522100,TAQUARAL DE GOIAS,22.0
522108,TERESINA DE GOIAS,2.0
522119,TEREZOPOLIS DE GOIAS,3.0
522130,TRES RANCHOS,6.0
522140,TRINDADE,442.0
522145,TROMBAS,1.0
522150,TURVANIA,10.0
522155,TURVELANDIA,165.0
522157,UIRAPURU,13.0
522160,URUACU,37.0
522170,URUANA,42.0
522180,URUTAI,18.0
522185,VALPARAISO DE GOIAS,475.0
522190,VARJAO,9.0
522200,VIANOPOLIS,120.0
522205,VICENTINOPOLIS,23.0
522230,VILA PROPICIO,3.0
530010,BRASILIA,5161.0
